140,154,140,118,142,138,147,128,132,110,119,139,122,103,142,130,134,129,125,116,137,114,82,111,123,106,107,97,132,109,110,109,93,90,101,107,142,113,97,102,93,95,89,84,99,95,102,107,114,105,87,106,100,94,97,84,94,105,94,95,91,76,92,78,107,84,82,90,94,110,88,90,90,80,84,81,87,67,88,90,74,84,77,76,80,72,73,68,72,76,78,80,85,77,88,59,82,66,78,77
157,169,148,130,148,119,154,120,120,113,118,124,148,129,119,95,121,131,132,118,131,126,103,123,110,102,120,110,99,112,92,104,108,105,104,116,110,107,93,103,96,103,106,88,116,105,102,107,101,81,101,105,86,100,97,92,87,107,72,72,110,82,78,98,102,71,89,76,93,89,89,75,87,78,82,67,95,90,78,83,79,83,67,78,98,80,81,79,96,74,83,81,67,60,84,94,66,71,77,75
140,161,139,131,107,131,136,141,136,145,130,121,144,123,133,139,134,128,115,99,117,128,114,107,129,110,112,134,116,88,102,92,82,106,105,98,93,97,97,115,96,95,113,109,108,96,95,95,101,93,102,107,94,99,74,90,94,88,92,95,85,90,78,87,77,70,85,79,79,79,108,92,91,85,87,99,94,107,73,95,80,73,84,71,92,72,76,79,78,76,94,75,82,79,72,80,59,73,83,71
147,142,136,118,121,133,117,134,131,137,125,134,126,112,136,118,111,112,116,125,137,109,124,129,116,113,97,120,96,106,108,113,119,100,120,117,104,97,102,101,100,96,106,95,108,100,106,111,102,104,105,90,97,84,77,101,108,90,98,93,99,82,93,87,88,98,81,97,85,90,92,105,94,82,70,65,86,93,77,74,74,77,83,83,79,82,67,70,74,75,66,78,83,80,96,70,73,67,76,79
141,146,151,139,153,133,116,141,137,131,139,122,132,127,129,127,121,131,121,116,116,113,115,94,98,124,103,130,116,109,106,114,120,108,113,97,94,96,75,94,124,104,114,78,94,115,86,96,91,88,94,91,84,96,99,100,95,79,106,93,101,109,84,81,92,93,96,99,103,85,104,96,71,73,70,88,95,99,90,65,83,87,98,67,70,62,83,75,69,81,71,59,95,79,67,72,73,69,77,54
165,145,163,148,129,131,141,117,142,131,127,128,141,113,125,113,112,91,111,125,126,113,115,122,131,120,129,125,118,109,107,93,112,121,92,95,110,115,101,84,111,92,110,93,93,103,94,87,97,78,86,93,85,85,93,85,88,101,98,82,90,101,94,103,92,82,85,88,97,97,78,79,78,74,85,70,67,78,87,79,89,83,91,75,96,93,70,97,76,84,91,70,64,83,66,70,90,81,72,65
137,153,151,148,134,146,120,146,137,136,127,115,125,126,110,118,122,141,115,130,149,130,118,100,118,124,103,98,96,101,116,106,95,110,91,107,122,106,99,94,106,95,100,106,103,100,87,99,94,107,117,94,77,98,87,87,106,94,82,87,92,80,96,96,87,72,66,102,99,60,76,70,103,96,100,85,72,87,81,79,64,80,84,61,72,84,63,75,74,77,75,76,102,77,87,79,84,84,73,84
145,160,150,162,145,154,135,117,132,135,137,119,131,147,127,116,124,134,120,108,120,126,127,132,110,117,119,104,98,100,105,100,100,117,99,106,107,105,93,105,115,108,88,103,87,98,97,81,93,85,99,88,101,88,104,90,95,84,71,104,76,86,83,80,79,85,91,84,73,90,81,99,104,87,75,83,87,96,88,87,64,87,80,78,61,76,71,80,96,80,82,66,75,66,62,87,67,79,84,78
145,124,146,129,133,157,121,123,150,144,143,141,129,130,121,129,104,107,139,118,119,114,105,110,117,114,101,104,125,108,128,117,111,99,94,111,92,123,102,106,93,111,107,111,95,93,94,93,93,107,85,94,104,97,93,90,80,101,86,110,90,87,104,108,95,95,86,93,81,74,77,76,74,84,79,75,90,75,69,84,86,75,88,73,69,82,72,92,76,74,80,77,71,68,76,72,63,94,76,70
145,150,164,146,142,133,125,124,139,117,140,132,137,125,102,137,123,120,134,116,125,109,126,106,99,121,101,112,110,108,113,100,106,114,83,112,106,125,121,114,99,103,106,104,109,104,98,100,99,107,77,94,86,77,91,93,103,104,88,86,84,80,99,104,81,73,93,93,91,79,76,96,99,80,104,85,79,64,85,64,77,71,70,80,79,76,86,81,81,78,75,78,60,76,70,69,64,67,83,80
146,166,136,163,138,130,149,160,150,128,138,110,136,120,136,121,119,97,126,119,109,116,115,115,122,99,105,110,114,123,105,95,111,106,111,122,99,111,90,119,103,105,107,113,102,104,93,93,99,101,93,101,87,102,77,87,84,87,95,104,66,98,90,91,78,87,84,82,93,83,83,94,82,78,75,82,86,83,82,75,86,70,86,70,87,71,69,75,67,82,72,76,67,77,74,81,68,93,58,77
160,157,143,145,145,128,136,137,129,125,129,106,121,123,122,108,118,121,126,108,130,114,94,120,103,112,121,121,129,116,119,110,99,116,107,115,86,116,95,104,99,107,94,111,98,91,103,107,91,99,96,91,98,85,95,85,100,82,92,100,102,100,85,83,81,83,81,78,81,78,85,85,88,97,86,87,85,68,93,82,100,73,67,83,75,82,88,82,76,73,73,89,85,84,69,76,75,72,64,68
142,158,117,150,152,171,149,141,143,129,112,124,125,129,135,113,124,111,133,110,132,125,118,117,101,124,115,96,100,108,116,101,112,92,91,82,89,109,96,114,98,109,101,114,112,101,104,87,84,98,107,105,89,97,103,93,101,73,98,89,91,108,90,80,77,89,75,87,89,72,71,86,87,81,102,71,78,101,68,85,90,82,90,84,79,70,81,72,79,76,65,75,60,84,74,76,88,82,58,78
153,153,140,133,125,128,156,140,121,105,136,132,134,119,133,134,137,106,124,110,118,136,109,109,107,108,121,125,126,128,106,101,102,126,98,99,99,100,103,94,106,115,109,103,94,97,95,96,114,83,86,102,105,98,83,87,91,98,102,93,96,98,85,81,79,86,91,81,82,85,87,82,105,86,81,74,74,78,92,76,82,71,84,70,81,62,85,81,83,87,79,84,54,65,65,70,69,79,72,87
146,153,131,121,134,128,130,119,126,126,119,123,121,136,123,114,125,107,139,138,117,109,118,110,118,115,99,114,109,111,108,109,122,120,97,113,101,124,94,102,97,110,107,115,112,105,116,107,97,98,90,82,95,97,92,83,99,84,111,98,90,100,86,81,94,76,80,90,80,71,88,90,104,65,80,91,83,82,78,96,79,82,74,85,74,78,71,81,83,78,73,96,68,80,70,78,71,73,60,77
146,142,137,125,157,146,109,129,155,152,138,161,140,102,130,106,135,106,133,125,125,129,119,125,114,100,98,112,113,107,89,97,105,87,90,113,108,102,101,112,101,95,108,94,101,97,95,80,89,104,100,112,103,89,114,99,87,89,97,96,88,94,82,92,81,82,83,89,97,76,87,71,69,78,91,91,85,74,85,90,67,89,69,98,82,73,86,71,66,74,73,82,88,78,75,77,80,67,88,62
139,133,148,149,125,149,141,148,144,137,127,115,118,122,140,119,123,115,136,127,122,129,129,105,100,102,124,115,98,111,123,110,111,92,91,103,113,114,99,100,95,99,105,98,111,106,106,89,91,98,114,94,108,91,85,101,79,73,94,95,77,82,91,85,89,99,92,85,83,89,79,102,80,78,84,83,95,69,91,70,84,72,93,81,87,75,74,72,79,83,69,77,74,68,84,69,58,72,81,67
136,161,139,128,130,122,108,124,111,118,138,128,138,130,121,130,129,130,132,125,125,113,122,110,122,103,102,119,109,97,104,110,111,115,94,92,94,96,118,94,109,106,104,107,118,93,110,103,111,102,93,86,85,89,82,84,94,96,92,97,94,93,70,81,88,92,109,104,78,94,86,73,101,90,89,91,92,76,85,84,69,78,73,88,78,84,87,61,84,62,85,62,71,108,83,77,67,71,76,77
147,156,137,146,140,129,147,119,140,142,122,114,127,110,129,101,145,115,134,99,117,130,122,115,115,123,112,123,109,117,123,108,104,109,116,96,107,78,93,77,98,101,123,109,86,95,111,109,114,107,92,89,97,76,93,90,93,100,91,77,88,94,97,100,83,82,76,84,105,95,76,79,60,94,84,77,90,72,91,76,74,72,98,73,88,85,88,71,80,86,93,85,72,64,61,81,80,75,69,58
148,157,138,135,140,147,146,122,124,127,128,127,122,103,105,116,117,115,155,114,137,109,134,124,115,134,114,103,105,121,124,111,98,95,102,112,101,117,107,93,86,97,103,72,85,82,82,97,86,90,84,90,91,93,103,112,74,90,97,88,98,86,78,109,84,98,99,86,96,80,92,96,97,97,94,107,95,76,77,105,91,64,70,73,71,83,94,83,77,73,74,71,67,75,75,69,71,68,82,75
144,156,144,113,135,164,126,122,129,123,130,124,125,135,126,120,124,115,126,98,126,113,129,90,103,123,118,110,113,100,107,109,91,105,106,116,115,96,113,108,109,93,100,96,97,102,88,94,108,88,87,84,98,90,88,96,102,100,112,99,94,85,100,102,90,78,85,79,108,102,86,90,76,87,86,81,90,85,85,86,96,70,72,88,80,82,79,71,84,78,82,76,73,84,69,64,68,61,66,81
153,152,154,151,135,109,131,134,145,130,142,124,142,123,141,128,138,108,115,119,109,119,113,118,132,114,118,120,128,119,102,82,110,103,118,118,76,99,123,107,97,99,109,97,93,89,106,105,93,93,103,106,75,94,90,76,77,83,102,97,84,87,98,90,92,95,81,92,88,89,89,66,88,95,77,74,71,78,73,66,78,60,76,99,83,89,71,74,79,76,74,71,76,78,79,90,79,77,61,71
171,145,144,151,134,140,132,129,131,113,128,125,121,138,143,115,125,108,142,116,106,115,117,134,129,110,117,106,106,102,114,117,102,108,98,93,92,97,93,113,101,101,113,96,70,97,105,82,96,95,103,106,97,89,96,91,84,71,98,101,88,87,99,87,86,92,95,87,96,65,85,86,82,88,96,92,79,84,92,78,72,76,69,76,84,88,82,72,86,67,77,80,78,77,67,95,74,60,88,76
133,164,145,130,142,155,153,128,120,140,131,134,121,121,145,139,138,113,106,122,110,100,104,125,104,104,105,121,127,101,104,103,85,107,112,101,109,109,77,107,101,111,101,88,84,86,101,94,101,96,99,120,94,101,86,79,96,117,102,84,91,85,85,91,96,80,84,99,75,87,88,97,58,94,84,87,97,92,85,70,76,96,78,82,83,76,67,81,94,75,68,75,74,67,68,83,75,70,68,83
147,140,142,159,159,126,129,117,135,130,134,127,143,115,119,130,126,124,128,120,117,125,108,131,137,109,111,124,108,116,106,103,100,112,105,98,94,92,106,95,90,83,105,117,101,84,109,87,96,104,100,103,102,89,86,98,100,72,96,78,89,116,74,78,89,80,92,107,89,82,86,91,87,96,82,94,87,93,75,66,81,76,88,70,74,72,67,64,88,67,86,72,80,76,66,86,65,79,70,73
146,159,149,135,145,131,143,134,143,125,110,119,140,137,103,129,132,127,124,120,121,130,133,108,111,135,98,114,108,111,115,103,108,109,111,86,121,105,84,89,109,101,106,108,100,84,102,108,100,84,81,93,89,84,86,92,90,95,70,96,89,84,99,96,95,82,110,85,77,88,95,75,76,85,68,80,91,87,71,82,77,79,80,78,86,84,68,77,74,79,84,78,74,87,70,80,75,79,69,78
149,157,132,130,126,145,126,122,134,125,136,124,126,114,116,144,113,111,116,120,97,117,108,119,126,130,118,100,121,124,120,101,110,117,112,89,99,96,87,109,106,102,100,94,85,93,99,99,85,102,96,80,95,109,78,121,91,105,89,75,90,95,92,96,82,83,96,87,86,88,82,85,62,81,104,85,78,75,90,83,93,80,95,96,76,74,83,81,91,73,65,77,88,82,77,83,68,74,66,88
148,144,135,149,117,122,142,148,137,140,135,136,117,117,118,131,127,126,120,138,125,150,121,113,112,117,100,104,120,103,101,94,104,116,101,119,98,94,110,100,115,97,95,85,92,102,85,96,88,110,106,85,86,89,92,85,83,88,92,102,78,94,93,74,92,104,93,92,85,79,81,88,63,77,90,80,80,92,89,91,58,91,93,89,80,99,105,74,98,66,78,52,84,76,77,76,70,68,71,58
144,138,146,139,136,127,138,133,141,142,132,134,120,121,141,125,116,126,123,103,104,95,112,116,99,113,125,107,117,101,116,95,116,112,115,115,101,94,101,111,108,110,107,97,111,97,104,105,90,95,91,100,99,91,95,96,88,104,96,85,73,83,93,77,92,81,82,94,85,92,83,70,94,85,64,85,88,87,85,95,78,75,74,90,71,75,78,63,86,82,91,93,80,82,94,74,68,75,61,63
127,151,158,144,124,154,126,144,130,98,123,144,120,117,123,125,121,126,104,111,146,136,118,114,119,110,111,119,93,106,105,96,95,106,90,98,118,97,111,96,101,84,89,101,98,99,105,110,104,90,103,90,104,97,98,93,101,100,93,92,87,77,92,85,80,102,91,76,76,80,87,95,94,81,99,88,73,81,95,93,87,70,73,84,86,73,81,96,85,76,82,86,73,69,72,92,78,69,57,73
167,163,144,143,149,146,139,130,123,141,143,123,116,130,130,118,121,131,138,131,111,110,111,107,114,121,124,117,104,106,109,110,108,112,104,96,112,103,97,105,103,91,87,97,99,90,105,94,105,93,95,89,106,97,87,89,82,86,93,81,94,87,87,107,76,81,94,87,80,86,62,76,96,78,87,69,83,86,74,81,73,79,79,80,79,74,84,96,82,91,73,77,70,72,81,90,67,67,61,78
148,160,153,166,140,143,119,142,112,120,128,139,137,136,121,122,105,109,121,133,123,115,107,109,107,100,113,106,117,109,116,94,88,117,111,106,106,104,102,125,108,90,123,105,97,93,94,91,97,111,99,84,91,91,81,85,83,94,97,80,90,69,78,88,89,104,81,90,81,90,94,89,85,85,88,76,88,76,72,96,70,79,75,89,90,77,77,80,75,66,71,86,74,82,102,87,75,56,65,92
152,142,144,156,126,122,139,124,126,158,126,140,124,105,112,131,126,118,129,144,133,104,99,121,110,99,116,106,113,118,110,118,120,88,97,100,93,94,120,102,106,108,90,92,93,89,87,97,95,108,97,86,86,102,102,91,91,90,95,86,106,95,86,90,89,81,71,73,88,85,92,87,94,75,81,83,80,72,91,95,81,71,93,72,75,79,76,83,94,80,76,85,89,76,80,81,80,75,74,70
158,149,120,134,132,148,152,114,126,151,113,139,104,146,116,147,129,121,125,124,100,126,125,132,109,108,96,126,105,102,107,108,94,98,106,107,116,107,103,110,109,101,73,105,103,112,112,102,76,84,81,87,100,99,92,114,115,97,100,106,92,98,85,81,95,93,74,96,90,85,86,84,85,73,82,94,90,81,72,76,85,68,85,76,61,78,71,90,84,81,63,74,59,53,65,72,80,71,87,84
151,170,149,132,120,111,134,122,159,142,119,139,145,129,130,140,126,128,122,118,115,116,106,104,121,107,126,103,112,107,94,110,116,95,101,89,106,97,92,101,94,94,99,88,91,105,85,109,103,102,109,100,92,88,88,89,83,97,87,89,76,104,86,72,93,82,101,101,81,87,102,92,92,85,86,75,96,69,87,93,76,94,88,76,93,76,70,90,78,62,71,74,77,77,72,68,72,85,66,79
140,137,152,144,136,141,125,123,154,130,123,132,129,111,116,129,110,121,118,127,117,129,141,139,106,108,99,116,129,109,128,121,86,110,97,93,94,90,101,90,112,99,108,115,101,115,111,109,83,88,79,102,86,86,100,98,99,93,87,91,87,88,83,94,85,80,86,90,87,86,84,93,90,85,89,75,78,83,93,78,76,73,85,85,94,80,74,69,73,65,72,60,79,88,85,67,70,76,75,77
140,128,149,171,138,134,130,137,138,130,126,130,128,119,131,131,129,121,98,114,116,126,116,107,112,123,119,87,98,114,100,94,122,125,110,106,94,93,108,94,112,102,103,109,86,108,100,97,96,96,99,95,76,93,80,103,85,84,91,78,85,105,100,84,77,93,91,93,67,86,73,96,99,97,93,86,80,89,92,82,79,71,92,94,86,73,79,80,60,82,81,59,91,69,90,66,74,74,76,77
147,123,138,143,142,128,137,141,140,149,138,124,136,133,137,124,113,119,135,128,137,127,107,110,126,118,120,116,115,120,97,114,104,101,88,112,102,112,94,97,94,97,123,91,121,93,101,85,87,76,74,100,85,99,81,89,92,96,94,84,86,82,91,94,87,103,70,97,87,92,79,87,83,76,81,86,80,81,73,85,74,81,87,71,87,86,68,68,67,81,76,71,62,82,78,89,67,80,90,81
150,157,129,153,128,135,128,128,144,135,113,115,134,128,135,110,128,121,110,140,109,125,115,118,109,107,114,129,115,106,102,115,111,92,118,106,116,82,99,83,100,117,100,91,96,96,89,103,105,103,98,100,91,97,99,99,101,77,91,95,87,94,98,103,102,88,69,84,84,86,61,85,90,93,93,83,87,88,85,79,96,78,74,70,84,88,71,75,75,71,86,89,77,70,80,68,61,72,65,71
136,151,151,160,138,156,137,115,132,154,139,110,135,128,129,119,113,137,114,114,129,110,114,99,102,133,119,121,112,107,107,106,96,100,96,106,93,71,107,101,100,97,95,112,97,107,112,95,104,99,102,79,78,100,74,85,92,106,79,89,94,94,96,82,93,83,94,104,78,88,74,100,91,84,76,76,81,94,95,90,78,89,84,74,74,84,78,66,59,72,81,70,78,78,71,69,88,83,71,87
181,152,140,168,150,150,135,132,129,135,127,131,117,124,123,120,123,120,102,135,113,125,121,112,101,100,118,124,89,105,97,120,93,106,125,92,100,111,99,108,101,82,99,91,106,86,117,90,77,97,97,91,99,95,91,100,93,99,91,86,94,92,104,76,66,75,88,95,71,87,75,99,99,87,90,97,88,80,84,74,74,73,90,88,89,83,82,72,61,76,96,78,64,74,74,73,84,62,72,73
148,149,141,162,130,154,138,122,113,135,111,143,97,139,137,128,123,133,134,125,139,126,121,104,117,102,111,103,98,116,113,91,126,108,107,105,117,113,103,111,107,105,86,109,82,96,100,104,88,110,85,105,86,90,98,81,82,72,106,93,81,71,96,79,65,96,78,93,85,88,82,73,96,83,86,80,79,83,86,92,90,63,76,81,81,71,68,85,88,96,68,73,90,77,82,78,76,63,77,67
137,143,162,141,129,135,144,138,154,114,126,138,116,132,115,116,127,122,122,113,108,116,127,101,128,112,118,119,101,105,94,116,115,101,123,129,106,117,107,100,107,95,96,106,101,93,93,104,88,100,88,91,92,98,78,100,100,84,96,90,90,98,102,82,73,94,102,92,79,81,75,87,84,94,83,81,81,93,79,78,68,81,80,75,84,82,74,83,77,80,77,74,81,75,66,70,70,67,77,64
149,145,143,142,135,152,130,106,133,143,155,122,121,131,103,113,122,112,135,109,121,139,114,118,108,115,110,120,104,107,116,117,101,102,98,103,107,121,113,108,105,92,105,101,86,89,80,80,90,98,99,90,74,93,104,85,100,97,92,80,97,87,107,79,103,92,95,79,83,96,90,90,86,81,89,80,72,83,85,84,75,83,80,93,71,73,81,75,86,75,77,71,77,90,61,70,85,75,78,83
151,156,157,117,146,128,130,144,143,118,137,132,129,128,117,115,131,111,140,134,122,116,104,132,124,110,103,114,119,100,110,120,121,101,111,96,97,113,98,104,104,106,101,97,107,94,95,118,86,94,94,91,120,97,76,88,88,98,95,98,80,97,82,85,73,90,74,94,84,95,69,86,77,85,72,82,83,81,71,76,74,87,80,73,84,96,76,71,67,85,70,78,63,82,89,82,75,72,70,64
167,151,126,140,137,116,139,123,114,140,145,131,132,142,135,115,134,118,108,130,106,126,135,100,116,115,119,138,114,115,96,110,113,106,114,86,100,127,103,105,81,94,92,82,113,76,94,87,91,93,105,98,100,97,84,79,97,90,89,88,95,80,90,79,99,87,81,101,96,104,82,73,91,71,81,92,79,83,81,82,89,78,83,81,62,66,73,77,94,88,77,78,79,75,72,78,81,74,74,77
140,130,128,150,134,125,129,140,131,132,114,130,126,134,136,119,133,157,131,112,111,115,146,116,112,94,103,111,118,110,112,93,103,104,117,99,103,83,113,135,98,81,92,117,100,92,76,104,90,90,105,101,93,100,87,92,100,94,109,94,90,81,111,99,92,83,85,74,94,82,97,86,75,78,90,98,71,81,92,93,82,71,83,74,70,91,78,78,73,74,82,78,72,62,73,74,82,71,69,67
141,149,147,136,136,157,149,124,145,120,127,113,137,121,129,129,124,128,111,116,114,103,112,122,106,139,105,117,96,110,118,118,92,112,94,103,114,96,104,101,97,96,91,93,92,93,89,96,88,113,112,94,88,107,90,107,92,84,100,96,100,87,95,99,91,76,83,77,97,85,88,85,90,62,82,86,74,85,79,89,84,84,80,85,81,57,70,83,97,85,89,80,73,70,74,73,77,72,66,77
158,155,169,150,141,154,143,123,128,142,141,112,151,121,112,122,119,110,109,119,97,146,131,107,109,109,100,113,119,129,99,93,107,120,97,134,78,101,119,90,116,116,110,91,107,93,82,89,98,110,98,91,93,84,99,71,72,95,104,71,73,76,85,93,88,103,66,97,81,98,82,78,97,96,77,69,82,69,71,77,87,82,77,79,79,82,94,85,76,81,75,71,78,64,78,78,66,85,70,88
148,150,135,133,146,135,164,146,131,139,121,126,109,108,135,141,109,130,122,119,122,102,110,112,106,111,101,106,117,110,95,89,105,113,103,90,110,126,90,118,97,114,88,112,93,83,88,101,107,118,93,83,103,85,104,68,102,81,88,99,79,92,85,88,95,102,88,105,76,85,82,74,88,96,75,103,80,89,84,65,85,62,93,73,88,93,86,87,88,85,73,71,100,70,57,79,76,69,71,73
160,154,161,151,141,126,132,126,127,147,146,136,142,115,132,145,119,105,95,125,130,139,110,115,111,102,119,127,108,122,115,109,107,111,111,107,104,93,102,114,104,103,99,95,107,98,112,103,103,83,85,89,102,73,96,77,95,88,93,80,98,85,88,80,86,80,88,90,93,83,93,81,92,92,74,85,76,62,76,100,83,86,72,73,72,74,70,61,49,78,81,61,75,72,65,68,88,70,83,91
165,132,141,137,152,142,122,116,136,142,143,124,105,115,124,115,119,144,124,121,118,98,109,115,116,105,141,107,108,107,116,114,96,99,110,109,95,87,106,110,108,111,124,105,99,89,103,81,107,79,100,86,94,85,105,86,88,78,86,72,85,89,92,94,96,98,87,93,89,99,75,74,87,107,93,84,91,83,84,59,95,72,75,86,76,88,78,74,87,75,82,79,98,83,74,69,74,85,67,53
157,155,137,151,132,147,136,147,134,140,135,110,115,106,106,122,118,127,101,129,132,114,118,109,113,124,119,102,112,94,101,110,104,110,101,99,93,100,112,106,100,94,126,96,131,90,96,88,91,94,84,97,80,92,91,110,89,112,100,90,84,95,101,91,89,83,82,89,97,112,77,91,68,87,91,85,77,83,80,58,89,71,84,63,79,84,82,75,75,76,85,84,73,67,82,74,72,65,81,90
161,138,161,140,115,134,116,126,151,150,128,129,144,130,113,127,142,134,108,102,126,126,129,134,116,120,132,114,117,104,93,103,105,105,90,104,98,110,103,91,111,59,101,103,106,98,120,91,91,103,76,98,89,102,87,96,87,109,81,78,91,94,74,89,82,86,84,102,83,99,86,70,88,67,90,81,69,79,83,81,68,77,76,81,91,73,72,86,86,88,83,77,87,96,72,59,70,88,77,60
152,134,153,148,137,149,127,153,115,139,126,143,135,126,109,126,113,106,116,122,125,109,124,117,115,107,128,118,112,108,119,97,102,104,114,104,108,92,84,106,114,104,86,79,93,94,95,88,79,109,97,85,99,101,121,91,100,98,84,98,87,91,69,74,87,77,103,96,92,86,94,75,67,104,91,87,83,84,79,81,85,87,76,78,101,72,87,76,77,75,81,76,74,80,77,86,61,80,69,58
152,169,156,142,136,129,148,126,135,152,128,141,123,105,118,129,115,112,113,120,106,123,109,121,107,130,112,107,119,126,107,95,99,88,106,106,103,91,104,109,111,120,102,91,101,87,102,92,107,94,85,103,95,98,102,87,88,89,79,83,108,99,92,88,93,83,101,74,74,94,95,82,74,87,74,79,84,71,88,68,87,86,68,82,88,74,72,89,96,85,71,70,94,80,77,61,73,82,59,65
148,138,131,139,136,110,158,131,105,119,132,149,124,111,105,139,122,109,109,115,126,120,107,127,112,125,102,132,109,118,116,98,122,112,102,115,103,105,97,117,88,110,88,86,103,104,91,101,103,100,81,98,97,98,90,85,83,70,75,96,91,87,81,97,97,85,104,86,82,88,85,74,86,82,94,82,102,77,79,93,94,93,85,92,85,85,72,70,65,83,96,68,71,87,63,73,74,80,100,70
157,167,140,138,157,156,131,134,134,116,139,120,119,126,124,127,110,122,126,137,135,121,116,112,113,113,112,114,108,111,97,96,95,125,90,110,115,102,96,94,102,125,102,111,85,109,85,75,108,99,98,103,89,96,84,98,90,90,89,104,93,97,87,75,75,84,84,87,82,94,75,74,103,90,73,78,88,83,88,87,73,87,79,66,78,75,89,70,74,87,75,67,79,68,76,70,57,94,67,75
163,157,141,150,111,158,143,133,127,137,132,129,103,116,108,129,110,117,115,123,122,119,118,128,127,147,110,103,113,99,134,116,116,91,108,97,99,94,85,103,77,101,98,98,107,92,84,83,99,100,101,82,88,86,89,94,107,95,112,98,80,88,74,98,87,85,88,81,93,80,89,79,79,82,82,93,80,69,91,92,80,82,69,77,77,80,69,79,84,79,108,85,87,87,80,73,76,80,66,70
130,136,113,154,132,137,141,149,140,137,117,147,124,129,105,128,102,114,98,108,109,129,102,119,99,99,105,117,107,107,129,91,98,95,87,106,102,101,108,101,120,112,106,122,97,115,92,98,88,112,115,83,89,98,98,74,102,99,91,102,97,107,95,90,89,78,76,84,104,85,89,87,82,102,81,83,92,94,81,84,83,75,78,82,90,67,69,77,77,66,90,88,87,63,78,74,74,77,81,79
