 VL1  2 325.862 1066   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 326.433 1067   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 327.004 1068  226.89  213.62   25.40    8.19   13.38  0  0  0 13 22 59 .C 
 VL1  2 327.573 1069  219.03  202.88   38.19   12.65    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 328.142 1070  213.46  200.19   29.84    9.33    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 328.709 1071  216.59  202.88   33.29   11.38    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 329.276 1072  212.98  199.05   31.05    9.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 329.841 1073  215.04  201.98   32.08   10.81    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 330.406 1074  214.04  203.90   24.29    8.15    1.17 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 330.969 1075  203.48  200.19    7.66    2.92   13.50 11  9 41 24 39 35 .C 
 VL1  2 331.532 1076   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 332.093 1077   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 332.654 1078   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 333.213 1079   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 333.772 1080   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 334.329 1081   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 334.886 1082   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 335.441 1083   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 335.996 1084   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 336.549 1085   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 337.102 1086   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 337.653 1087   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 338.204 1088   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 338.753 1089   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 339.302 1090   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 339.850 1091   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 340.396 1092   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 340.942 1093   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 341.487 1094   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 342.031 1095   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 342.573 1096   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 343.115 1097   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 343.656 1098   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 344.196 1099   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 344.735 1100   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 345.273 1101   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 345.810 1102   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 346.346 1103   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 346.881 1104   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 347.416 1105   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 347.949 1106   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 348.481 1107   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 349.013 1108   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 349.543 1109   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 350.073 1110   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 350.602 1111   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 351.129 1112   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 351.656 1113   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 352.182 1114   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 352.707 1115   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 353.232 1116   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 353.755 1117   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 354.277 1118   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 354.799 1119   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 355.320 1120   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 355.839 1121   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 356.358 1122   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 356.876 1123   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 357.393 1124   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 357.910 1125   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 358.425 1126   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 358.940 1127  233.84  219.52   25.67    8.56   13.38  0  0  0 13 23  0 .C 
 VL1  2 359.454 1128  224.18  208.76   36.47   11.72    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 359.967 1129  224.87  206.72   41.55   13.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   0.479 1130  224.99  206.83   41.44   13.25    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   0.990 1131  224.47  207.74   37.45   12.12    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   1.500 1132  224.97  207.74   38.47   13.41    3.22 21 26  6 24 39 35 .C 
 VL1  3   2.010 1133   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   2.519 1134   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   3.027 1135   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   3.534 1136   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   4.041 1137   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   4.546 1138   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   5.051 1139   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   5.555 1140   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   6.058 1141   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3   6.561 1142  234.61  219.52   27.76    9.28   13.38  0  0  0 13 22 59 .C 
 VL1  3   7.063 1143  225.58  207.74   41.40   13.27    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   7.563 1144  225.70  207.74   40.33   13.04    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   8.063 1145  225.57  208.76   39.35   12.71    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   8.563 1146  225.63  207.85   41.29   13.06    3.08 -9 -9 -9 -9 -9 -9 .I 
 VL1  3   9.062 1147  225.72  207.74   41.37   13.31    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3   9.560 1148  223.98  207.85   36.22   11.60    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  10.057 1149  225.02  207.74   39.54   12.86    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  10.553 1150  225.32  207.74   40.37   13.04    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  11.049 1151  225.57  208.76   39.35   12.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  11.544 1152  225.84  207.74   41.40   13.09    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  12.038 1153  226.39  208.76   41.42   13.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  12.532 1154  224.86  208.86   37.23   11.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  13.025 1155  225.29  207.74   40.33   13.10    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  13.517 1156  215.46  207.63   31.34    7.60   12.28 12 22 36 24 39 35 .C 
 VL1  3  14.008 1157   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  14.499 1158   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  14.989 1159   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  15.478 1160   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  15.967 1161   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  16.455 1162   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  16.943 1163   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  17.429 1164   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  17.915 1165   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  18.401 1166   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  18.885 1167   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  19.370 1168   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  19.853 1169   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  20.336 1170   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  20.818 1171   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  21.300 1172   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  21.781 1173   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  22.261 1174   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  22.741 1175   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  23.220 1176   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  23.699 1177   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  24.177 1178   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  24.654 1179   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  25.131 1180   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  25.608 1181   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  26.083 1182   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  26.559 1183   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  27.033 1184   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  27.507 1185   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  27.981 1186  235.22  220.54   25.63    8.64   12.35  0  0  0 12 21  9 .C 
 VL1  3  28.454 1187  225.82  208.86   37.31   12.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  28.926 1188  225.84  208.86   37.27   12.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  29.398 1189  225.93  208.86   37.27   12.27    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  29.870 1190  225.61  208.86   36.28   11.96    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  30.341 1191  225.71  208.86   36.24   11.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  30.811 1192  225.74  208.86   36.24   12.08    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  31.282 1193  225.75  208.86   36.28   12.06    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  31.751 1194  225.50  208.86   36.24   12.07    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  32.220 1195  225.15  208.76   35.35   11.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  32.689 1196  225.17  208.86   35.25   11.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  33.157 1197  225.40  208.86   35.21   11.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  33.624 1198  225.23  208.65   35.42   11.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  34.091 1199  225.33  208.86   35.25   11.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  34.558 1200  225.31  208.86   35.25   11.56    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  35.024 1201  216.97  209.66   30.39    7.70   12.28 12 22 36 24 39 35 .C 
 VL1  3  35.490 1202   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  35.955 1203   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  36.420 1204   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  36.884 1205   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  37.349 1206   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  37.812 1207   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  38.275 1208   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  38.738 1209  233.27  220.54   22.54    7.53   13.38  0  0  0 13 23  0 .C 
 VL1  3  39.200 1210  225.45  208.76   34.32   11.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  39.662 1211  225.21  209.88   33.20   10.96    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  40.124 1212  225.18  208.76   34.32   11.42    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  40.585 1213  225.26  208.76   34.32   11.26    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  41.046 1214  224.95  208.86   33.19   11.17    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  41.506 1215  224.66  208.86   33.19   10.95    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  41.967 1216  224.73  208.86   33.19   11.23    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  42.426 1217  224.87  208.86   33.24   11.11    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  42.886 1218  224.67  207.85   34.25   11.29    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  43.345 1219  224.31  207.85   34.30   11.39    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  43.803 1220  224.34  208.86   32.21   11.10    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  44.262 1221  224.83  207.74   34.41   12.22    3.22 21 26 26 24 39 35 .C 
 VL1  3  44.720 1222   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  45.177 1223   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  45.635 1224   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  46.092 1225   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  46.549 1226   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  47.005 1227   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  47.461 1228   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  47.917 1229   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  3  48.372 1230  231.65  219.62   21.50    6.90   13.38  0  0  0 13 23  0 .C 
 VL1  3  48.828 1231  224.46  208.86   32.32   10.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  49.283 1232  224.45  208.86   32.26   10.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  49.737 1233  224.51  208.86   32.26   10.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  50.192 1234  224.29  208.86   31.24   10.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  3  50.646 1235  224.68  208.76   32.36   11.47    3.23 21 25 45 24 39 35 .C 
 VL1  3  51.100 1236  226.76  208.76   32.36   10.67    4.99  0  0  0  4 59 18 .C 
