112,111,105,117,102,125,101,106,118,99,111,114,120,123,110,105,112,113,103,108,127,106,126,94,103,105,110,102,115,106,108,89,106,87,120,115,115,103,104,106,97,86,111,102,92,106,83,102,92,100,84,94,102,89,117,88,98,119,99,89,108,100,77,104,106,63,104,99,84,96,103,96,112,85,102,91,101,99,93,86,87,89,97,103,78,84,90,79,91,96,93,93,93,81,85,105,84,87,80,84
118,113,100,92,106,88,125,126,114,106,109,118,114,123,108,107,118,124,97,105,96,122,116,93,88,94,127,120,117,107,100,110,101,108,105,95,115,105,96,101,113,97,104,95,109,106,94,109,111,91,98,103,104,94,90,95,118,83,99,79,90,96,124,96,103,113,87,101,101,101,91,74,95,85,90,92,93,85,92,106,94,85,107,80,96,85,95,83,76,102,93,85,100,86,85,82,69,85,83,95
121,121,98,142,87,103,121,112,121,113,109,107,110,113,118,105,103,111,100,124,109,98,100,115,113,111,121,99,107,117,99,109,112,100,102,98,96,98,96,93,117,89,113,106,101,108,105,87,96,91,105,103,111,97,89,96,95,110,80,114,97,86,89,104,98,111,106,86,91,92,86,97,92,97,99,77,89,85,101,90,100,92,105,99,86,86,93,93,89,85,104,102,68,93,80,63,86,86,80,92
108,100,114,114,91,125,98,100,96,116,109,108,117,121,112,100,118,110,110,101,116,117,122,103,85,111,110,92,105,118,91,107,100,102,122,100,117,97,94,94,115,115,92,118,89,95,103,107,102,110,120,105,101,105,113,109,103,101,91,102,88,78,103,95,98,102,113,93,93,96,91,93,104,102,100,103,89,86,92,96,105,78,78,86,97,82,90,86,68,73,89,81,85,85,100,67,103,87,104,74
125,99,125,126,107,110,96,122,118,111,96,104,99,109,102,105,115,121,115,99,119,112,95,101,113,101,109,85,107,93,103,104,106,109,93,109,94,107,92,102,109,108,97,95,102,88,118,102,77,97,106,107,97,98,115,114,98,98,107,84,105,93,79,105,99,96,96,85,92,101,84,115,89,85,89,87,104,98,84,90,90,104,93,95,85,90,89,101,81,90,86,116,84,104,94,86,104,80,94,83
119,115,120,113,114,112,109,112,127,118,118,102,113,111,114,113,110,113,119,98,113,107,94,105,91,110,109,103,102,81,98,93,106,91,96,102,103,107,96,112,112,118,87,91,97,96,95,94,86,96,96,102,100,102,107,85,104,113,96,97,105,91,88,103,103,85,112,106,93,99,97,90,99,91,92,73,99,90,79,96,79,81,89,99,93,89,101,101,100,80,95,89,98,78,95,96,88,98,98,99
129,125,112,103,103,123,126,126,112,100,133,113,104,126,98,106,110,94,126,93,102,115,122,105,93,95,112,99,126,90,125,108,105,89,118,95,119,109,94,91,90,99,87,107,102,106,76,108,99,94,92,102,114,113,97,98,98,103,84,96,101,87,91,95,99,88,92,89,77,105,95,98,85,84,103,102,81,111,99,90,81,116,91,89,86,75,76,94,91,85,81,93,95,95,98,88,97,89,97,72
114,128,117,116,113,119,97,107,114,110,116,97,122,98,96,112,112,118,117,123,112,104,108,105,115,119,103,114,110,87,107,110,92,103,100,105,118,102,111,98,105,104,113,98,96,90,92,90,83,94,101,94,93,108,97,114,88,101,106,80,85,90,104,100,84,102,107,99,110,101,99,92,83,105,79,95,85,91,105,98,78,102,94,110,77,109,81,82,84,102,96,89,74,81,90,78,105,81,66,91
108,133,127,117,94,120,97,113,133,96,112,120,104,131,119,107,110,120,87,109,119,99,111,95,95,98,89,95,123,96,114,96,101,99,100,104,125,113,124,102,117,100,106,105,98,117,90,112,103,99,94,103,88,95,80,102,94,90,104,100,93,100,108,101,90,83,88,82,87,107,82,88,70,81,99,85,105,113,84,100,91,93,88,97,90,96,95,95,89,96,81,82,82,80,86,91,94,90,84,102
118,119,120,114,112,122,120,92,109,100,122,114,101,127,116,105,129,114,100,103,95,88,93,107,111,99,92,96,114,104,120,86,120,97,132,94,107,97,86,86,98,104,97,101,98,99,96,93,111,87,100,98,101,96,112,97,113,111,97,108,95,101,117,94,89,93,89,95,96,96,100,98,84,114,100,80,96,106,90,84,81,86,95,90,82,98,75,84,90,101,97,84,98,97,99,83,85,84,87,89
109,110,125,115,111,103,115,111,119,109,109,119,89,133,117,99,109,96,95,106,103,99,97,106,111,114,114,91,117,104,99,91,95,103,108,115,108,100,101,120,92,117,111,102,112,100,89,101,105,104,94,99,103,108,86,87,107,88,92,87,92,103,103,87,85,100,78,98,107,88,101,114,99,85,90,93,88,94,92,95,108,95,96,76,89,81,90,102,83,98,82,77,101,103,85,111,86,85,86,95
115,117,111,129,102,99,114,126,103,96,109,106,103,106,106,93,99,125,124,112,98,118,100,102,92,99,105,99,92,128,110,114,104,103,106,110,84,108,108,103,99,87,100,101,113,77,92,83,108,104,109,97,119,93,77,99,83,93,110,106,112,105,84,87,96,96,102,118,92,94,98,110,99,91,82,94,92,91,97,107,93,83,89,105,106,102,100,105,92,91,84,109,87,86,85,73,67,87,89,92
116,110,113,110,119,116,119,121,110,127,123,117,99,112,111,106,105,117,116,126,110,111,95,113,91,112,93,131,96,103,102,110,105,92,99,108,90,125,99,110,115,102,95,89,97,98,100,102,106,84,86,89,103,100,99,85,94,86,100,106,105,92,96,98,98,89,96,97,105,82,94,87,90,90,98,105,99,85,82,90,91,79,100,96,97,80,109,85,76,75,106,76,99,86,103,82,83,97,93,85
112,116,123,90,125,105,106,105,117,107,117,106,104,115,117,127,116,101,112,96,104,124,106,95,120,86,105,107,114,96,101,90,90,89,117,113,98,91,105,99,101,92,91,96,93,115,95,96,86,102,105,104,102,109,110,93,108,107,97,89,121,105,88,107,92,89,104,92,101,101,99,102,90,77,97,81,97,94,89,97,78,95,91,112,84,111,101,78,97,82,94,77,95,94,83,90,96,101,84,76
118,117,121,117,109,106,110,118,98,108,117,127,128,103,89,113,101,133,107,113,102,107,101,107,89,125,91,110,105,104,99,114,110,117,101,93,98,107,89,93,96,83,114,94,92,99,86,106,92,103,99,94,105,103,96,89,104,94,108,101,88,85,120,88,101,105,90,102,99,93,98,84,74,100,90,92,93,99,117,75,88,91,98,95,90,85,99,98,97,82,85,84,92,99,78,110,91,87,94,91
116,120,112,111,129,106,108,127,116,103,106,125,101,118,121,95,110,115,104,93,102,123,120,98,117,123,109,103,100,113,92,119,106,102,117,117,100,91,87,97,94,96,90,112,118,106,95,90,86,90,94,100,102,102,84,94,106,106,94,112,99,108,79,100,86,103,95,92,86,102,104,84,100,113,107,86,85,93,83,103,95,83,77,96,86,96,88,84,90,88,87,78,97,93,74,104,75,95,85,78
95,94,132,126,114,106,119,84,100,127,113,122,131,103,107,106,105,115,122,103,113,123,100,110,104,98,106,108,109,110,107,110,112,115,101,96,95,96,96,94,84,108,93,104,102,110,110,110,102,82,78,111,107,99,90,123,80,96,104,114,82,96,90,100,91,89,85,106,83,127,99,87,81,86,103,76,73,97,87,107,77,81,104,75,92,106,97,96,99,90,104,98,87,77,106,90,84,85,82,91
108,122,116,140,112,120,116,103,118,97,105,101,115,105,121,126,101,108,127,97,102,114,106,109,101,102,94,118,104,101,97,107,115,96,108,103,113,90,109,96,99,81,102,113,100,110,97,107,94,99,91,117,92,92,95,99,86,99,97,101,82,86,71,85,98,87,99,85,110,95,92,86,105,90,95,83,106,101,91,107,98,89,96,82,98,104,81,83,90,85,94,92,98,97,101,84,98,101,79,82
109,114,135,119,124,133,131,126,123,132,111,119,104,108,121,107,113,126,101,132,99,104,99,105,105,84,97,120,105,110,98,105,76,119,109,99,108,113,90,94,104,110,93,93,92,96,90,94,88,113,90,98,96,96,112,111,87,92,86,86,88,89,80,88,103,88,89,104,85,98,102,101,85,88,90,78,97,85,106,91,75,88,102,99,98,86,89,94,108,94,89,102,97,93,64,80,103,81,86,83
102,127,129,120,111,118,110,122,96,118,109,115,94,98,99,108,114,110,115,86,120,104,109,118,104,117,106,125,115,80,96,105,108,89,95,106,95,101,101,115,105,90,123,84,103,101,121,105,107,108,106,84,102,95,104,109,93,73,87,97,82,101,96,108,87,102,92,110,100,91,107,83,93,93,88,102,96,105,89,95,90,91,108,104,79,85,90,95,97,89,72,88,74,95,93,99,78,72,86,88
126,89,104,102,104,116,128,123,121,125,137,109,111,111,112,105,100,91,125,111,97,100,92,122,114,98,104,116,107,104,117,96,111,110,97,104,95,110,99,95,95,110,103,120,87,100,97,91,123,99,95,93,92,79,100,86,111,98,98,110,78,108,88,92,95,106,99,104,104,117,92,107,86,105,105,98,89,88,82,87,80,92,82,83,89,69,98,83,106,100,84,83,81,73,83,94,100,72,84,109
124,109,132,107,96,125,114,110,105,120,108,99,104,128,108,92,116,104,113,120,103,109,115,110,99,100,97,107,103,90,87,112,110,82,76,112,92,102,98,118,114,113,99,115,106,96,117,86,97,86,93,94,85,106,97,92,100,116,92,102,88,94,94,97,91,108,97,113,104,103,89,90,92,99,87,94,100,91,92,103,105,109,101,104,90,89,87,94,95,89,101,94,83,74,84,81,83,73,93,83
115,128,118,113,110,124,105,110,123,109,99,95,107,120,106,114,103,98,108,121,127,95,131,108,102,97,88,114,95,85,115,97,106,103,101,90,110,93,91,117,106,120,85,109,102,104,116,99,110,110,102,110,97,85,93,84,100,101,88,99,94,93,100,82,126,93,82,95,97,73,100,100,88,90,112,89,106,122,92,87,96,93,95,76,75,79,89,85,100,96,97,89,80,88,87,80,99,89,85,90
113,123,114,111,122,121,105,111,125,118,122,111,113,129,111,103,89,117,115,94,93,103,100,125,114,98,89,117,90,99,112,95,112,117,102,101,108,98,97,117,104,112,98,107,98,88,82,111,116,103,103,97,121,95,91,109,76,92,122,85,94,80,84,103,101,100,94,96,92,73,92,98,107,101,87,90,87,114,103,93,88,100,91,77,83,71,85,88,87,76,70,88,108,91,86,93,101,81,96,87
99,111,115,114,121,107,132,120,111,97,117,117,96,101,111,103,117,105,102,116,107,114,101,104,120,114,110,94,99,91,89,117,101,99,124,104,94,93,80,99,97,92,90,111,85,119,91,88,109,103,105,94,85,116,117,105,111,102,82,104,79,81,91,85,100,95,96,93,95,78,87,99,90,100,96,87,98,99,94,96,98,115,100,94,101,78,102,97,115,96,103,81,76,111,80,87,69,75,95,116
125,122,110,101,114,117,122,115,107,102,123,106,131,116,119,104,108,113,131,108,111,94,114,88,93,112,102,115,93,107,94,99,111,95,96,88,109,97,88,89,107,92,109,103,104,111,102,87,100,78,84,102,98,92,94,130,107,107,107,93,109,93,89,101,87,112,101,98,97,83,100,92,80,93,93,95,82,102,100,98,94,98,87,80,92,91,83,86,104,96,99,83,108,76,101,85,80,86,85,85
129,106,99,116,118,98,124,109,115,116,127,107,121,90,132,101,108,111,94,115,101,108,96,116,110,105,109,100,90,100,105,108,118,110,109,93,113,98,87,103,104,103,84,106,100,104,105,91,100,106,116,108,96,102,98,113,123,101,93,96,93,90,91,84,89,94,87,101,94,80,101,126,100,90,87,99,79,89,85,85,97,66,105,108,94,92,88,89,84,87,80,82,101,95,83,90,86,80,91,94
103,123,88,119,108,114,123,112,102,130,94,111,104,115,104,106,124,108,104,117,113,113,112,90,93,102,99,110,106,113,111,105,112,114,93,125,85,96,112,95,103,103,107,106,84,102,86,113,101,105,116,103,93,109,97,94,92,93,107,78,81,92,78,103,95,88,114,113,95,106,86,97,86,102,106,87,79,75,89,85,112,104,88,97,85,73,99,89,83,82,102,102,89,96,100,100,82,92,75,93
127,130,120,111,111,95,126,95,90,126,119,111,106,123,113,110,117,96,123,123,126,111,103,98,104,118,96,96,111,88,106,105,117,85,103,109,92,104,109,83,93,105,99,114,112,113,104,93,112,94,97,87,99,92,98,100,98,110,111,95,95,103,90,89,91,86,101,93,96,93,111,86,102,98,86,100,89,82,95,73,94,86,77,104,90,85,84,93,90,69,81,80,94,97,80,95,102,100,89,89
96,121,108,126,124,117,132,110,109,107,124,112,106,125,100,108,100,121,115,108,92,100,100,120,95,118,106,96,89,90,102,114,101,122,86,106,114,95,115,102,102,107,85,124,96,103,88,82,97,104,104,89,92,107,91,86,90,110,111,85,94,93,109,98,109,94,82,95,84,102,96,101,86,96,83,101,85,86,98,95,101,105,100,100,102,95,92,84,83,79,92,86,91,90,82,72,106,87,108,73
112,127,106,106,121,119,118,103,109,97,90,116,116,116,123,131,95,116,102,99,113,130,118,104,96,106,99,128,111,104,114,110,119,108,94,117,115,98,107,91,84,97,117,99,95,99,106,94,106,105,105,85,103,93,99,107,93,83,84,104,94,106,85,87,83,103,93,88,81,95,90,101,84,98,90,94,99,94,79,101,88,102,96,95,91,83,78,92,105,77,93,95,73,91,82,70,93,94,100,95
117,110,119,112,125,119,102,97,97,116,97,112,119,113,109,116,113,104,114,107,96,97,107,105,110,99,92,120,96,88,104,103,105,92,112,101,115,96,111,97,100,107,78,94,89,95,92,94,90,102,99,117,103,95,98,97,109,98,97,114,85,86,90,103,86,110,83,108,89,101,95,96,100,79,99,117,88,102,93,99,80,91,107,110,93,102,102,91,76,103,96,98,98,93,104,90,66,77,96,86
133,131,112,103,103,102,124,133,114,101,111,118,100,114,118,111,109,119,119,123,118,105,102,110,119,121,101,106,89,100,110,108,107,87,103,85,90,111,103,90,93,118,109,105,98,98,100,87,73,104,89,104,93,106,89,96,98,91,101,80,87,101,86,108,104,88,86,94,106,107,99,95,97,93,107,95,94,91,83,97,70,101,85,98,97,81,92,82,94,94,86,90,97,83,80,87,84,108,84,94
113,119,96,101,117,111,123,99,110,97,117,110,118,101,126,99,90,116,123,133,99,107,105,115,113,103,112,109,113,107,119,107,113,101,103,110,101,102,100,107,112,108,91,108,108,104,97,101,100,101,97,108,94,93,93,119,85,91,114,100,100,75,90,80,100,80,91,86,98,93,102,91,98,96,100,89,89,103,93,82,85,100,100,87,87,94,95,81,80,107,68,98,93,93,97,80,76,88,82,84
124,117,117,123,114,115,87,123,124,102,124,108,97,113,108,116,113,103,122,120,104,114,109,114,110,113,111,125,91,106,87,122,98,115,101,116,106,98,103,117,105,118,131,79,100,96,92,107,90,106,103,88,89,114,82,95,94,102,103,102,85,94,83,108,103,91,95,83,93,88,74,101,98,71,87,93,89,77,97,81,99,90,95,98,80,89,84,92,76,100,104,98,92,92,104,73,73,82,84,78
117,114,127,126,104,110,123,110,112,109,110,102,129,107,106,116,108,93,123,96,99,91,100,106,106,101,114,97,115,110,116,97,107,107,118,91,115,91,104,90,93,109,115,93,84,118,97,103,101,104,96,99,88,110,109,113,88,94,106,102,94,97,80,74,101,88,89,90,104,104,92,91,107,85,85,87,95,89,81,97,90,82,91,104,84,98,91,102,83,95,86,110,91,79,87,94,103,91,93,77
111,103,128,136,107,101,104,107,98,115,119,112,113,115,105,118,104,105,101,100,125,126,108,108,115,103,89,122,94,94,100,122,106,97,117,102,109,115,94,102,118,112,85,100,99,105,112,106,85,97,117,94,98,100,88,95,93,97,91,108,97,91,89,90,94,102,91,86,86,106,88,95,90,75,80,100,103,96,84,94,115,79,100,84,75,98,97,94,81,97,85,103,94,79,86,95,88,93,90,80
94,111,112,106,131,94,133,113,100,135,90,99,113,121,105,105,119,119,108,116,116,115,107,99,107,110,97,101,104,103,104,108,91,121,122,90,115,101,113,105,105,101,86,95,105,101,79,100,87,89,109,103,101,84,101,99,95,110,94,100,94,103,76,79,98,123,108,100,89,81,92,93,84,78,87,103,88,96,75,107,94,89,101,84,92,98,100,101,73,84,104,92,91,84,87,97,91,105,93,89
133,97,100,110,112,110,112,108,109,113,113,127,99,84,98,122,116,118,135,96,90,109,104,114,97,105,97,110,89,123,100,110,82,108,111,118,121,99,93,86,103,99,100,95,86,110,114,97,101,107,80,90,105,118,103,116,111,98,97,118,77,99,103,97,86,99,86,101,107,72,95,102,105,98,92,89,85,96,84,90,90,84,89,97,93,99,101,86,104,93,87,103,106,91,76,81,95,74,82,80
104,117,123,95,108,95,130,124,134,99,102,121,113,114,79,93,133,120,94,108,125,111,110,104,106,122,86,113,112,111,96,92,91,106,116,110,91,116,101,85,90,99,101,107,94,113,101,101,97,99,116,91,104,102,104,107,96,79,92,94,78,99,88,88,105,92,101,85,94,90,104,98,111,102,87,98,72,101,105,94,91,102,82,99,81,85,90,91,103,84,96,82,95,86,86,89,79,96,99,95
101,102,105,120,118,118,103,110,104,123,93,113,126,106,88,94,130,108,103,96,103,99,113,101,117,105,105,95,102,103,125,114,118,114,108,114,107,110,115,112,90,93,93,111,87,107,100,90,92,101,113,99,95,106,96,112,90,91,101,100,105,106,101,85,77,104,93,104,88,95,89,98,107,84,88,85,97,109,74,86,90,87,101,102,82,99,92,88,111,84,80,88,87,86,93,86,87,80,103,91
118,115,118,99,107,106,111,118,121,121,99,105,88,97,98,99,108,102,124,102,113,111,100,128,87,101,106,116,89,116,92,103,100,107,83,112,107,90,96,111,117,106,116,120,118,89,114,101,106,86,104,104,97,94,112,97,87,92,104,89,93,101,89,94,91,96,98,107,105,91,106,79,79,90,106,91,97,92,100,96,97,86,97,95,91,85,104,102,94,88,62,89,101,90,94,90,84,92,93,88
112,119,117,123,99,92,90,114,97,112,114,110,110,119,110,104,120,109,110,120,94,96,115,115,121,114,99,102,108,116,108,107,122,114,110,106,109,104,100,113,108,112,93,88,112,83,82,94,113,97,105,123,108,97,109,90,107,96,91,81,100,76,97,79,106,107,88,84,104,106,87,81,100,102,101,86,94,84,100,99,93,93,78,72,96,84,111,86,66,89,94,99,96,95,87,82,91,75,84,85
118,121,89,102,103,118,117,115,103,114,111,111,131,104,118,99,124,120,85,109,111,125,98,99,113,108,102,106,96,111,120,91,97,102,101,104,104,117,93,101,97,91,111,104,100,109,105,104,86,125,87,78,85,101,84,102,88,114,109,91,104,103,91,100,90,109,83,84,88,106,119,101,83,100,88,97,89,89,89,94,103,82,103,72,104,93,95,71,86,97,102,89,87,89,91,84,94,78,99,92
110,116,100,116,95,99,122,114,110,108,119,94,113,95,118,111,110,88,127,106,97,89,110,102,108,104,111,114,117,113,111,103,94,90,105,104,108,101,100,109,106,109,83,99,122,84,108,104,101,103,88,104,94,97,103,101,111,92,87,106,89,101,88,84,105,85,98,93,111,93,104,103,78,82,89,103,89,100,93,97,87,73,106,97,105,73,101,99,84,107,87,109,69,85,93,94,98,88,100,97
126,118,110,114,102,127,92,107,122,97,97,135,123,110,108,106,116,105,96,109,93,113,92,90,129,93,96,112,109,116,113,107,102,102,91,87,105,123,75,114,120,120,110,99,96,93,98,108,100,89,114,100,84,109,101,110,89,104,86,93,92,91,104,90,86,100,100,112,87,76,100,101,100,98,102,78,99,105,74,101,101,99,82,103,99,87,83,100,93,99,75,82,72,87,94,90,79,83,88,103
123,128,120,111,124,117,110,112,106,105,121,118,99,115,111,122,104,107,104,109,97,111,115,129,111,107,104,112,120,122,103,109,102,102,111,111,88,113,93,94,115,105,99,101,98,105,101,74,96,112,89,97,90,106,92,102,98,97,100,90,89,100,94,102,91,84,90,95,101,95,101,91,101,86,108,99,88,81,81,96,98,81,94,91,90,96,75,79,80,74,83,98,79,81,103,87,85,72,93,101
115,135,127,109,109,111,96,86,110,112,87,115,126,122,121,108,103,101,109,99,99,123,113,98,105,114,108,108,76,106,117,113,97,101,100,96,113,98,88,112,93,104,93,110,95,133,98,108,82,105,85,106,98,103,101,100,97,99,119,111,85,79,103,91,94,98,90,100,89,112,97,102,96,89,101,98,86,82,95,91,97,89,88,98,94,75,119,86,83,85,67,90,87,81,87,95,94,97,104,80
107,111,99,99,112,100,120,110,99,108,120,118,112,114,102,116,133,109,84,107,111,83,103,102,98,93,127,114,99,95,105,102,109,91,104,110,118,105,98,117,108,97,103,97,118,108,106,91,110,88,90,103,91,99,107,102,97,96,106,102,97,99,89,100,97,82,99,93,102,89,106,93,84,113,69,95,97,101,107,94,95,98,90,96,84,93,78,91,94,86,91,93,101,96,83,98,72,94,103,75
113,142,120,113,114,97,104,109,111,118,113,110,90,120,109,117,107,90,116,107,103,84,107,122,107,121,103,119,84,91,103,114,116,107,119,115,76,93,106,98,81,90,118,100,99,102,99,107,105,101,101,88,114,99,106,109,87,81,102,91,112,94,94,79,100,108,110,106,97,105,96,87,99,86,99,82,82,90,91,96,99,88,79,95,99,74,97,89,94,83,84,81,96,97,89,74,93,96,106,86
123,123,111,117,126,104,105,106,122,116,97,99,71,92,122,83,116,101,113,118,121,110,116,142,111,120,101,118,82,93,109,93,128,94,97,81,106,109,108,103,98,100,97,103,100,113,90,105,102,99,90,106,100,93,93,115,130,95,97,110,82,110,93,95,98,95,92,97,99,102,81,87,74,86,101,99,101,94,72,107,80,90,100,79,87,88,88,82,98,85,66,96,117,97,86,88,83,96,91,95
113,114,138,118,101,126,116,91,106,100,112,131,121,102,107,111,114,90,101,119,134,103,115,109,106,88,105,98,110,107,128,100,103,116,96,98,108,97,98,96,91,99,100,115,101,84,107,94,113,108,91,93,83,104,101,103,99,100,104,86,96,119,96,73,86,98,99,105,96,95,95,87,77,93,112,91,92,72,87,97,107,99,95,101,96,90,68,94,82,99,77,89,90,90,92,89,88,101,82,83
116,114,116,114,115,108,131,126,107,119,100,102,109,91,102,105,120,86,117,98,107,116,108,106,114,101,131,119,98,136,110,97,92,100,115,106,104,116,106,107,118,104,108,86,99,100,91,101,94,112,104,101,93,85,74,98,90,94,116,89,85,100,80,112,102,112,107,103,89,96,73,85,70,89,84,106,114,89,93,95,90,95,67,83,95,101,94,80,93,107,84,95,77,109,95,89,75,86,86,73
122,108,121,118,113,103,115,113,117,124,114,93,103,115,104,115,112,117,106,96,122,114,121,107,101,77,100,107,107,96,118,85,123,115,103,117,95,80,109,114,99,91,104,99,120,100,94,78,99,103,103,104,108,98,98,94,77,91,89,82,88,96,100,108,90,106,108,93,77,104,89,93,103,117,111,91,73,92,106,80,91,81,104,82,101,93,88,84,94,101,88,103,101,78,89,72,98,77,91,88
128,111,139,117,105,112,102,114,129,109,121,94,122,120,95,128,115,92,118,79,109,95,110,109,115,102,86,118,104,115,88,102,93,115,91,93,92,108,106,92,90,109,93,104,98,109,110,105,102,110,77,90,110,96,73,112,100,109,92,83,98,93,101,82,104,90,93,93,80,99,104,87,88,92,105,103,103,98,81,103,79,92,87,89,89,94,104,95,69,112,74,111,111,85,91,77,111,102,74,92
126,117,139,112,125,120,99,129,113,105,109,106,113,114,105,116,100,110,116,117,90,99,109,116,98,113,116,107,85,109,89,118,111,103,94,103,95,98,102,105,108,114,101,105,107,103,84,107,106,119,98,101,93,90,80,115,100,91,101,104,108,95,98,83,96,102,98,79,82,104,88,102,95,95,101,82,88,86,95,79,94,78,89,83,89,87,92,94,93,93,91,74,74,97,90,101,89,85,84,89
114,134,99,96,101,85,119,115,110,114,92,96,98,113,106,108,113,107,108,105,100,139,125,111,117,110,112,101,102,112,115,107,108,109,105,100,90,108,99,112,100,114,109,95,103,102,112,99,90,94,101,91,111,92,91,76,104,103,77,102,96,109,95,102,102,89,116,96,106,90,106,83,83,94,103,91,82,99,93,91,88,87,93,78,100,110,71,83,104,99,85,86,78,95,80,94,77,99,92,94
122,104,119,107,90,129,118,93,124,104,106,137,107,120,109,103,120,98,106,106,96,105,110,98,116,109,100,112,95,115,106,109,91,101,109,111,109,100,102,97,118,119,108,113,109,98,84,106,99,105,101,90,98,100,84,102,96,93,101,111,83,68,85,99,99,92,91,95,89,101,112,93,100,99,87,90,91,80,101,93,91,103,82,83,113,92,79,99,81,85,70,79,115,94,83,78,87,85,119,86
121,112,124,115,92,105,133,110,115,95,107,79,117,103,132,98,109,113,104,94,104,101,93,106,98,110,106,86,115,107,113,115,110,98,114,94,103,109,103,111,103,112,87,96,95,113,107,101,92,113,103,112,142,88,84,90,103,107,88,90,94,93,98,100,101,91,91,113,102,105,100,84,87,99,95,82,86,80,90,101,102,87,103,98,105,98,88,95,94,88,103,84,98,90,75,94,79,77,71,79
103,123,135,100,120,118,121,111,120,115,100,117,102,102,110,103,112,96,107,114,111,109,91,105,121,124,111,99,98,101,100,109,94,94,96,119,129,94,107,88,112,111,92,89,118,105,110,104,95,87,96,101,82,124,89,116,118,90,90,92,83,124,107,85,89,91,89,118,99,101,81,112,82,83,85,87,86,80,97,83,99,82,101,82,100,93,88,72,93,98,85,86,95,80,91,63,106,86,83,105
