109,134,108,118,105,113,106,125,121,115,139,105,110,104,117,111,127,129,120,103,110,128,90,110,114,116,116,108,98,112,108,128,123,118,115,107,82,110,90,97,110,100,115,124,102,93,113,114,93,89,107,97,104,115,116,108,117,102,107,106,103,103,114,92,118,100,122,97,105,87,89,95,106,92,90,99,107,103,100,81,98,99,109,94,81,90,103,98,109,82,101,96,108,99,95,96,89,100,90,103,106,123,111,116,101,95,105,108,79,101,103,117,99,101,88,109,109,107,93,102,94,109,90,94,92,82,106,79,99,91,92,96,98,105,109,102,95,82,89,112,96,105,91,77,90,79,81,93,103,92,97,95,86,99,102,94,107,108,81,82,86,94,77,88,96,83,102,92,91,89,100,94,102,95,94,65,101,84,90,79,84,96,100,75,93,100,79,91,109,88,94,91,88,111,72,90,77,82,79,78
127,94,99,115,116,129,98,131,103,119,112,114,119,121,103,109,113,101,115,110,105,94,107,105,98,113,119,119,102,149,100,103,108,96,114,124,109,122,120,100,120,113,118,118,112,104,112,111,115,101,102,93,108,107,104,105,105,111,101,119,108,95,116,126,98,125,104,95,103,92,101,110,92,103,94,115,96,110,110,112,101,82,87,110,84,106,84,121,99,107,107,108,113,95,94,110,94,104,98,85,79,101,114,106,98,109,94,107,99,90,89,88,106,94,101,84,105,96,101,82,85,94,103,85,99,97,92,73,89,99,101,91,84,95,102,92,99,103,97,84,100,103,89,103,90,92,104,82,90,99,108,82,85,81,103,100,93,112,95,92,98,91,85,86,80,91,97,82,108,80,84,91,95,89,107,78,79,92,72,96,102,91,66,108,95,92,89,92,105,73,103,96,88,72,90,88,95,76,83,77
133,122,109,120,96,128,123,106,121,123,118,120,112,113,108,116,104,103,112,100,119,111,122,117,118,113,109,95,114,124,109,128,112,110,107,82,95,91,121,94,94,109,102,111,112,102,108,97,102,114,103,108,113,94,98,121,103,105,114,110,117,113,98,103,104,106,110,97,104,102,94,119,100,109,97,102,89,129,90,106,98,119,104,101,123,110,100,83,99,91,99,85,94,97,105,93,113,85,103,91,92,103,107,113,94,103,94,102,108,88,90,94,91,95,96,114,108,104,87,99,98,88,83,102,99,103,103,100,98,93,106,88,85,86,115,95,93,85,98,84,88,91,95,94,89,107,119,88,101,101,87,96,78,104,99,91,93,76,93,109,92,96,91,99,66,98,92,92,96,95,80,88,89,80,90,92,77,100,76,84,89,93,95,89,95,103,101,86,77,87,87,94,81,80,92,103,78,83,72,79
113,104,108,114,101,102,116,111,118,111,117,138,123,110,111,93,127,120,113,99,96,115,85,114,125,106,113,105,96,117,115,102,120,106,116,81,109,102,95,103,119,92,102,119,115,106,112,118,94,92,93,106,121,107,94,94,95,106,96,93,102,98,103,100,104,107,104,117,115,104,94,117,95,104,103,100,102,103,112,114,95,104,109,96,106,111,116,109,90,101,104,108,102,89,97,98,115,113,95,89,94,99,101,97,99,100,101,102,107,99,111,88,100,110,101,79,86,117,84,94,73,99,95,103,94,84,80,96,101,93,100,88,79,89,113,120,107,110,100,91,105,95,102,78,93,91,107,94,88,105,104,88,86,110,101,106,111,104,96,98,98,89,80,89,92,103,90,86,82,92,72,83,95,75,93,104,95,86,64,84,90,79,102,87,76,104,94,93,94,85,102,99,89,90,84,79,83,89,101,93
106,115,115,113,107,107,113,107,122,120,117,105,120,112,106,104,110,90,121,97,116,97,85,115,128,120,122,102,98,120,105,93,102,118,114,102,124,106,109,98,99,101,114,133,104,93,105,106,117,108,109,91,98,80,110,117,106,126,131,112,103,108,100,106,88,100,123,108,117,106,93,95,108,99,86,92,117,105,90,91,100,97,92,111,87,106,113,88,115,93,111,108,93,98,89,112,96,105,89,87,78,97,92,101,129,101,108,114,83,106,92,111,89,85,95,99,107,98,93,93,99,86,104,110,89,94,100,116,101,92,94,107,80,96,96,110,97,102,98,96,107,75,108,92,106,106,99,88,94,106,95,90,88,77,94,74,95,105,98,78,100,88,98,87,82,95,81,109,85,93,82,88,85,97,91,87,101,76,83,94,95,88,95,92,97,91,90,81,110,100,74,80,82,94,96,103,89,93,83,86
135,104,120,122,110,102,134,130,122,113,101,99,138,115,121,120,105,114,103,116,90,107,118,126,97,118,112,114,99,109,99,135,107,111,101,114,102,116,101,108,118,97,108,95,111,108,112,97,112,107,111,100,110,106,94,116,100,129,113,107,97,108,107,101,115,112,95,94,111,105,106,100,92,102,107,98,88,125,122,108,112,95,88,112,98,106,93,93,103,100,87,96,121,88,92,97,76,87,106,91,97,93,96,104,92,109,93,133,106,110,97,117,84,106,103,98,109,103,96,80,87,102,104,88,92,92,90,81,100,85,92,90,108,73,91,87,103,112,93,85,82,94,96,86,84,76,99,90,87,100,78,119,104,97,87,82,76,100,86,97,107,79,87,117,92,91,82,78,73,87,89,83,82,67,97,93,83,87,91,95,90,93,105,88,95,90,88,86,88,84,91,98,91,81,82,93,98,99,104,102
107,119,110,132,102,135,109,112,118,123,96,107,116,112,117,121,127,120,97,122,109,113,114,122,88,106,100,115,119,129,127,124,108,116,83,119,92,110,106,121,95,114,128,110,122,109,109,105,102,94,111,122,94,113,102,103,97,114,96,105,100,99,100,120,116,93,120,105,102,98,116,107,83,116,95,127,119,104,108,106,115,89,111,117,113,105,91,100,86,90,101,93,103,99,99,124,113,103,89,102,92,100,90,108,89,83,105,81,90,115,101,93,97,86,106,96,100,83,120,105,92,104,104,95,86,86,81,100,91,101,96,95,83,107,86,98,79,90,98,76,103,85,88,80,94,113,97,70,85,88,93,100,91,87,91,92,120,82,103,82,109,91,86,77,99,92,97,72,69,105,90,84,99,72,100,74,88,94,90,85,86,107,86,75,88,94,91,90,106,88,90,73,89,85,77,79,90,89,85,82
111,99,118,132,123,126,110,119,116,124,113,106,102,102,127,110,134,112,97,105,109,107,105,98,121,106,111,121,129,118,92,114,111,112,116,116,115,95,100,100,107,111,89,99,108,101,82,114,118,101,123,96,103,109,105,104,111,109,103,108,108,93,120,90,110,94,106,93,95,109,106,87,99,101,112,95,112,94,92,94,132,104,91,90,112,106,110,102,111,102,104,90,98,94,102,119,98,106,94,97,115,102,105,80,103,105,95,108,101,99,102,84,106,108,97,111,92,112,92,88,91,93,94,97,87,101,86,88,103,87,102,113,116,95,90,98,111,93,97,106,98,100,104,103,84,93,97,93,95,100,99,69,71,106,96,92,87,93,74,96,104,90,94,95,88,94,84,99,90,75,77,97,73,93,90,92,91,96,85,111,85,101,91,68,93,81,93,79,94,76,85,83,88,89,102,86,83,82,86,79
119,127,127,130,110,120,100,100,106,122,99,103,118,126,107,103,118,123,92,141,115,100,112,121,106,113,113,112,112,108,114,114,122,112,116,137,115,120,109,118,99,99,114,112,112,107,117,89,96,105,106,109,109,111,109,105,108,75,99,105,91,117,99,111,111,98,89,102,97,97,103,115,91,127,113,101,118,84,108,109,98,99,117,118,90,114,96,86,89,120,90,101,119,91,111,86,85,84,89,105,98,93,93,95,101,110,97,99,74,90,92,93,113,117,100,101,98,113,100,91,101,116,93,89,102,89,97,99,84,105,100,99,97,75,99,92,113,94,88,98,98,83,83,100,81,93,107,96,99,79,80,86,87,84,75,111,91,94,95,116,91,84,92,97,73,82,87,89,82,104,84,99,89,91,98,83,82,78,89,96,90,84,90,88,88,94,102,85,96,76,73,89,80,80,99,81,100,91,88,85
114,118,117,126,96,107,121,99,127,104,85,113,108,123,123,89,126,126,107,121,116,113,109,106,111,113,97,110,98,112,119,115,120,107,112,119,119,102,120,105,90,143,107,119,116,105,104,96,97,109,116,91,101,108,117,111,96,89,101,122,101,124,107,108,103,104,105,101,93,114,94,110,101,109,97,106,91,96,91,113,99,99,104,93,101,102,99,86,121,108,98,114,87,93,81,108,86,92,118,102,103,93,94,92,92,104,86,89,94,100,84,92,93,104,103,93,90,83,93,88,107,91,100,87,83,93,93,88,109,91,91,90,94,82,98,85,83,88,113,114,88,106,101,98,85,92,83,90,98,105,89,99,91,99,92,90,102,90,119,98,93,109,86,107,83,84,108,81,73,84,95,96,93,85,84,102,94,100,88,95,86,105,69,88,92,102,76,75,97,107,92,83,102,83,99,92,91,93,102,91
104,118,127,108,94,115,115,117,99,152,130,101,107,89,152,114,107,106,118,98,128,113,104,102,125,111,101,96,120,113,113,131,102,113,114,106,101,112,92,129,121,97,107,94,105,117,105,117,104,97,103,133,104,111,91,103,95,98,94,102,100,107,96,91,104,87,111,95,110,115,92,96,97,104,96,114,93,106,100,107,94,103,93,109,108,115,116,111,91,84,86,121,106,98,92,103,102,87,91,98,91,114,107,104,87,101,83,105,91,92,107,87,87,89,90,104,110,101,100,94,114,82,90,105,105,86,108,97,98,123,77,105,104,86,89,118,83,100,93,71,99,109,72,91,106,110,111,88,109,87,103,92,81,79,82,93,88,98,102,106,103,84,93,85,91,91,103,110,94,87,100,85,92,73,91,71,90,84,80,95,90,77,86,126,83,78,85,90,87,99,70,89,92,74,91,88,87,102,95,101
124,133,119,112,113,111,92,128,117,113,129,102,114,97,137,115,106,117,94,107,122,112,118,118,120,123,131,121,122,109,103,106,123,91,105,119,114,113,112,93,95,104,121,107,104,132,111,98,107,96,99,105,99,115,119,117,110,115,103,101,88,107,107,112,97,92,113,92,94,104,89,95,95,104,99,85,113,105,96,122,95,111,98,95,86,99,96,96,98,126,101,110,103,89,102,101,94,110,91,74,118,110,75,95,99,88,97,91,80,95,114,95,101,95,113,90,76,90,88,98,88,101,125,114,96,94,96,101,99,93,99,95,70,82,99,88,100,84,80,106,87,98,109,88,86,97,106,107,101,70,106,87,92,100,88,83,91,93,81,108,96,91,88,87,102,96,92,84,87,82,102,93,86,73,100,96,101,95,83,94,96,80,92,97,94,101,79,95,81,84,94,100,75,73,84,90,93,96,76,99
135,116,99,138,113,127,95,128,109,112,92,92,99,132,131,114,101,110,115,115,113,125,122,100,121,111,117,119,105,101,97,102,111,121,112,114,124,113,120,95,104,105,107,107,109,117,106,104,111,113,118,92,109,102,103,102,100,104,104,94,96,104,112,93,104,95,84,111,112,105,89,106,108,126,116,99,103,113,103,105,108,108,111,109,101,108,124,123,127,101,97,93,92,102,103,106,95,103,97,108,84,102,119,106,103,87,112,103,91,94,99,113,102,97,102,101,93,89,97,92,87,100,88,102,77,74,82,84,91,79,92,85,89,105,103,79,90,98,98,106,94,109,96,96,100,81,101,81,99,88,103,91,95,82,76,79,88,87,96,95,76,86,94,87,88,81,92,81,87,102,85,92,65,96,96,103,87,93,78,104,87,92,108,68,87,86,90,75,100,87,95,88,80,81,89,97,89,81,93,95
109,130,133,139,117,107,99,119,109,121,111,126,110,92,112,114,108,114,105,101,113,104,129,83,98,120,113,95,116,103,105,95,103,120,121,110,106,116,108,117,129,119,117,116,123,98,102,115,102,108,102,129,102,123,115,114,96,84,115,107,104,102,110,99,99,104,98,85,111,102,111,113,117,116,113,104,99,110,90,103,98,106,107,99,78,108,110,106,106,98,113,97,93,107,89,116,92,93,115,84,90,98,87,101,84,93,87,110,106,110,88,88,94,101,83,114,104,96,98,107,109,89,82,93,89,93,84,98,100,97,85,97,89,87,102,88,107,96,94,80,82,93,96,92,111,99,96,99,102,96,100,97,99,84,93,95,86,109,98,92,86,101,80,91,89,70,95,103,101,94,71,90,78,78,78,81,94,110,95,88,89,75,100,96,94,96,92,85,85,85,97,90,81,88,106,90,67,84,68,70
111,105,118,113,131,112,115,116,104,119,106,104,99,101,125,113,117,112,109,119,103,111,121,113,96,103,128,116,115,105,107,104,118,102,94,109,100,100,116,134,114,115,112,114,115,100,108,105,114,118,107,116,97,119,102,96,100,106,94,113,119,110,122,114,102,98,104,95,120,103,102,101,88,98,107,99,101,92,96,99,108,90,91,110,104,101,101,109,107,99,96,78,112,92,107,106,99,98,109,100,117,93,108,107,105,109,98,87,93,100,84,90,108,93,92,93,105,112,106,92,114,100,89,98,104,93,83,92,100,104,98,92,92,100,83,90,93,102,92,98,70,91,97,81,94,97,100,90,91,102,87,97,88,80,78,95,78,88,90,87,92,100,102,84,81,83,87,81,84,112,102,100,97,90,74,77,81,79,89,95,110,79,90,95,82,97,106,86,81,107,89,88,70,86,91,89,111,100,79,88
119,124,149,109,120,104,121,96,111,114,132,104,128,116,90,119,113,104,106,97,110,106,100,112,96,105,100,111,127,110,110,126,88,100,120,99,122,106,111,110,101,108,126,89,118,100,115,120,94,102,133,135,108,109,114,102,102,116,117,103,106,92,103,101,110,93,103,108,113,92,95,113,95,90,109,119,98,112,101,102,118,87,79,96,104,117,106,99,109,106,101,103,124,98,97,90,87,114,92,101,89,88,123,105,116,96,98,111,106,98,84,100,98,110,93,92,89,86,98,98,100,107,96,93,102,97,98,103,105,96,89,81,107,90,76,113,79,94,103,84,107,93,96,115,105,84,85,94,94,93,89,108,88,103,91,102,95,89,74,94,87,79,94,96,95,83,78,71,81,86,91,96,95,92,74,89,93,79,90,105,84,84,84,72,91,76,95,81,95,84,78,85,87,89,95,95,89,89,87,76
113,116,122,98,127,104,118,128,123,103,105,120,124,112,129,114,102,95,112,105,114,111,103,106,107,113,105,114,111,112,117,97,103,107,104,109,106,116,120,89,113,122,90,93,112,92,111,99,99,101,101,106,121,110,103,111,101,102,104,102,106,101,102,99,92,110,93,107,106,99,106,101,107,105,94,101,103,105,135,102,104,105,98,106,99,94,91,104,94,93,97,116,95,88,107,92,94,104,100,91,101,95,93,87,108,109,97,99,75,101,106,101,87,119,92,92,103,92,87,88,89,101,103,87,93,89,106,101,93,91,92,101,92,99,97,109,91,91,96,88,96,102,84,100,98,99,87,99,111,97,87,88,108,100,105,89,93,88,98,87,70,106,93,105,88,102,105,94,92,95,110,98,95,87,89,74,100,85,76,83,85,100,102,100,87,93,101,98,90,109,86,94,88,97,85,64,91,78,84,91
122,100,122,115,131,121,108,130,120,140,109,115,116,118,103,103,111,95,92,114,110,117,116,119,102,113,103,96,104,109,98,133,120,114,112,101,109,109,118,82,112,97,108,104,93,86,111,102,118,114,99,102,127,107,118,94,125,103,106,103,106,96,120,110,119,92,120,110,88,100,96,92,111,120,97,103,97,95,125,89,129,92,97,88,87,113,102,94,96,98,101,93,98,97,100,81,97,98,107,100,92,97,101,104,112,110,89,98,97,96,101,104,113,104,86,98,85,97,89,101,106,94,88,89,97,118,86,104,110,111,100,87,92,97,115,95,84,81,95,101,92,100,94,90,86,84,99,108,88,86,87,91,89,95,82,85,107,97,85,95,92,91,94,79,88,86,88,83,77,84,100,86,83,102,93,101,90,103,87,108,95,97,81,85,78,86,90,91,81,81,90,92,87,86,105,87,99,74,93,90
108,121,120,125,116,120,123,132,134,125,108,109,103,111,103,118,111,115,110,127,100,111,103,110,98,98,103,105,136,105,120,113,124,109,121,111,98,126,102,132,106,107,115,102,108,97,98,108,118,107,116,94,114,124,117,101,107,105,89,111,105,105,94,102,103,88,103,111,107,105,92,109,110,89,102,105,109,89,90,102,104,96,106,114,108,110,79,103,113,95,104,105,96,106,100,109,106,97,107,103,87,95,99,94,96,91,87,117,102,98,100,79,98,114,114,93,81,108,108,98,112,84,93,88,91,110,82,100,112,104,86,85,82,77,104,102,118,97,90,91,101,80,85,77,75,92,78,82,87,77,98,100,77,89,90,96,94,113,90,92,103,101,73,101,90,88,87,72,96,93,83,90,105,111,76,89,101,106,85,88,82,97,93,78,84,81,82,84,107,72,81,80,87,79,113,103,82,89,83,76
114,111,97,118,88,109,109,125,118,125,108,104,109,113,120,108,115,108,116,100,123,99,114,109,112,116,106,108,107,107,133,119,108,113,114,114,105,107,119,96,121,113,110,91,110,100,125,102,104,110,115,132,109,98,92,114,113,112,114,108,105,101,106,98,111,117,114,102,109,109,108,104,91,105,107,112,88,110,103,103,104,101,97,95,93,102,93,96,90,96,94,107,112,88,93,96,107,120,102,90,102,101,73,101,88,106,116,112,104,80,98,96,105,117,94,91,98,114,115,93,104,121,99,95,99,75,103,106,92,90,104,97,97,91,94,90,93,94,100,101,84,95,86,69,87,92,92,98,83,84,94,101,87,80,89,86,98,86,89,96,100,89,111,86,98,85,94,76,92,97,92,104,87,79,91,79,92,106,85,96,76,89,86,96,81,103,92,102,76,102,95,89,72,86,70,65,87,101,79,73
114,116,113,105,112,117,111,117,109,125,112,112,121,117,107,124,129,108,105,106,102,108,117,93,104,137,112,113,113,105,104,110,87,109,119,122,100,92,124,112,111,101,128,108,121,99,111,101,111,117,107,110,107,113,99,112,108,101,107,110,106,112,129,98,97,101,93,98,88,125,91,110,96,86,101,107,92,112,105,115,91,97,106,96,116,85,115,94,109,97,92,99,93,81,96,87,113,97,95,97,93,91,95,95,109,109,90,102,109,96,96,92,87,98,100,100,88,101,100,100,96,102,79,92,75,98,112,97,104,112,99,105,101,87,92,97,114,89,71,103,86,110,102,97,83,83,91,103,95,81,99,79,72,102,91,88,99,83,86,71,82,96,95,95,86,97,93,81,99,94,97,79,95,98,87,76,94,90,102,86,83,86,88,98,95,89,81,94,87,103,92,95,89,93,113,101,95,93,82,81
136,104,130,120,117,130,126,114,120,110,119,106,102,114,105,113,100,91,130,114,120,113,84,99,105,108,109,115,107,115,117,114,108,85,102,104,96,104,104,124,117,124,113,91,94,95,117,97,117,107,108,113,83,95,113,112,109,129,95,87,106,103,108,109,94,115,96,94,110,93,102,96,95,110,91,105,114,115,108,104,110,88,97,90,94,80,95,87,101,122,104,101,105,88,97,101,83,99,105,99,116,107,103,105,108,101,114,108,74,95,91,94,105,98,98,105,107,96,94,90,100,99,104,90,104,97,91,92,98,98,101,108,95,92,101,106,92,106,85,108,88,104,100,86,97,93,106,88,90,97,99,101,80,92,98,96,78,95,98,105,94,82,105,70,84,96,68,98,114,93,100,90,102,89,84,91,84,103,91,93,97,86,77,89,78,88,81,100,75,77,104,89,93,84,85,94,73,103,78,87
115,136,113,114,105,111,128,136,114,114,99,105,113,125,131,106,122,121,107,102,97,103,96,112,111,112,107,112,111,97,125,123,107,106,117,125,102,109,120,120,93,113,94,97,115,117,111,127,117,105,113,115,91,94,126,92,102,114,109,116,104,108,104,105,112,83,124,107,101,112,98,104,105,104,89,100,105,119,97,107,107,106,98,84,106,104,94,97,120,123,94,94,78,86,90,89,127,105,110,108,97,108,94,98,104,109,97,92,98,83,94,115,93,86,100,95,94,80,100,97,99,86,98,121,89,95,106,79,71,98,95,87,100,86,91,72,111,87,90,81,86,104,91,94,89,100,94,83,94,91,89,102,88,97,83,89,90,91,94,100,89,83,103,96,87,95,96,85,79,92,68,93,88,79,91,119,84,78,92,93,85,93,87,90,80,93,97,99,95,98,93,79,82,89,97,85,79,80,98,88
124,108,114,122,123,116,104,123,119,97,121,132,107,94,105,103,118,105,125,103,103,112,120,131,100,116,113,116,98,103,99,103,127,117,113,103,107,102,100,114,107,95,98,116,90,104,101,100,107,118,116,97,97,116,109,119,105,100,92,100,92,107,107,113,115,105,111,126,105,103,101,109,117,94,87,117,77,91,89,104,117,102,89,103,100,97,102,111,94,107,90,110,109,98,109,88,102,97,107,112,98,93,107,90,103,99,79,102,107,95,100,88,104,89,90,99,111,93,102,106,91,92,105,108,113,94,89,113,117,95,96,88,101,91,101,99,115,89,92,92,106,87,88,94,98,104,95,94,77,94,107,82,102,94,84,92,77,105,101,110,87,92,83,96,90,97,82,83,89,78,94,78,83,88,90,100,91,98,86,83,77,82,83,89,94,82,92,97,91,97,86,90,77,101,90,81,87,78,92,78
115,114,110,119,119,91,108,106,121,132,105,110,118,111,107,113,107,113,119,141,122,102,110,113,111,120,88,123,119,105,92,120,101,104,112,116,89,103,107,116,113,109,113,109,98,101,106,106,101,99,103,123,118,95,99,90,118,96,116,114,88,94,121,126,84,85,110,101,120,115,112,100,108,107,102,101,108,102,104,94,98,102,112,113,89,112,88,105,102,110,84,92,101,101,133,109,91,93,95,111,84,98,88,109,95,98,106,102,99,96,86,96,83,91,103,99,108,100,110,104,98,100,72,101,95,83,92,97,103,100,104,87,86,103,90,79,111,92,115,100,102,105,92,104,93,100,112,80,100,91,99,87,83,82,74,97,97,85,90,97,100,100,99,79,93,88,101,78,73,88,93,89,82,83,78,99,98,96,102,91,89,94,95,103,86,86,89,72,86,98,89,93,91,81,94,79,93,81,75,81
