121,101,104,127,119,101,140,124,162,135,127,124,113,91,111,117,104,102,100,117,121,103,109,100,149,110,118,98,93,95,115,110,95,99,104,95,103,96,104,124,92,109,94,98,90,95,118,90,77,90,102,89,87,105,90,93,99,90,111,94,92,73,109,113,89,98,96,86,90,79,99,83,81,107,90,88,99,94,97,76,82,107,118,82,94,84,86,79,86,91,76,94,92,83,87,89,87,85,75,90
112,121,104,115,123,122,104,128,117,126,98,114,123,105,113,110,124,107,130,102,102,103,109,119,115,107,118,112,119,121,108,100,104,115,98,92,83,99,105,92,93,108,89,99,84,98,92,105,98,93,92,90,112,98,89,98,103,108,119,99,93,90,93,101,102,96,90,94,96,92,91,80,100,98,104,91,94,98,87,91,75,90,78,75,99,93,92,83,84,101,79,79,101,91,90,93,90,84,79,77
121,124,133,123,103,112,147,113,121,124,122,103,112,109,113,111,94,113,96,121,102,106,127,105,103,113,106,97,99,100,126,109,100,111,109,106,86,91,107,107,118,107,144,86,110,113,99,93,96,99,87,94,99,76,93,88,83,84,98,82,101,108,99,99,96,100,87,107,82,81,92,98,101,91,97,92,90,80,102,91,91,81,91,97,89,82,90,91,91,93,83,72,99,70,76,93,83,70,90,100
150,123,123,124,131,127,119,124,100,113,114,118,115,121,110,109,108,106,109,105,95,118,89,114,120,120,132,95,110,90,117,103,101,105,131,96,98,86,98,88,103,88,118,97,93,87,101,96,99,97,123,88,95,100,80,115,97,102,121,93,94,73,87,101,104,108,99,89,92,75,95,85,104,110,97,101,88,82,93,101,85,96,84,83,78,84,77,75,75,90,96,79,79,104,76,82,88,79,75,89
123,123,109,128,118,128,120,110,119,93,103,121,145,115,138,119,117,100,101,86,106,113,113,115,107,91,106,119,100,98,113,106,104,107,109,105,100,113,99,122,99,102,106,110,116,114,107,91,86,105,92,113,101,79,104,87,84,81,105,99,94,103,80,90,102,83,87,89,91,91,88,93,87,94,81,116,91,82,83,96,71,96,82,87,97,62,117,100,92,73,96,73,93,71,92,86,88,76,99,85
113,114,129,114,116,134,124,115,115,122,121,111,115,131,119,125,110,127,98,126,112,118,101,105,104,107,105,110,98,97,115,109,102,107,104,109,87,80,97,81,95,100,87,97,108,93,89,101,119,99,109,118,104,102,77,102,75,104,79,90,103,90,98,93,93,89,93,88,101,94,85,107,98,93,81,92,98,96,84,104,97,87,74,89,89,83,88,96,93,89,82,87,83,76,81,95,86,92,95,83
124,130,127,124,105,132,122,96,102,103,116,113,106,127,108,123,96,100,102,114,87,116,112,122,100,104,110,102,101,108,105,99,111,111,108,126,97,91,100,104,103,100,106,95,115,97,95,114,92,110,89,106,90,102,100,99,90,114,85,86,97,105,127,89,91,97,92,91,111,99,95,83,102,94,95,94,89,76,75,95,80,101,96,89,86,90,101,99,83,76,97,90,75,88,84,91,75,59,92,79
126,109,114,126,139,120,110,127,127,124,115,116,122,118,117,116,123,133,101,87,113,111,122,106,104,114,100,107,106,101,126,111,98,97,101,107,112,90,96,104,108,104,89,101,114,98,94,83,92,95,97,102,106,99,102,100,88,87,99,87,98,90,99,85,81,99,87,92,87,92,106,81,70,87,79,97,79,83,80,102,79,95,84,92,99,81,97,99,92,80,95,103,84,81,88,83,100,85,89,79
128,136,121,109,108,126,118,111,128,98,115,111,102,128,138,132,108,113,125,123,112,110,114,126,108,97,119,112,100,129,109,88,88,97,84,105,119,99,92,112,107,94,107,82,89,102,96,111,94,88,99,93,99,89,97,96,100,103,113,88,85,98,79,76,93,85,96,106,81,90,98,110,86,92,90,94,72,96,92,97,74,104,83,84,84,92,87,93,82,90,89,90,102,93,81,87,84,60,88,92
115,127,117,121,124,112,121,125,114,117,102,128,108,114,104,125,124,122,106,104,121,86,121,96,106,117,109,129,109,93,101,98,97,103,98,84,113,110,99,121,75,106,102,88,95,110,76,88,99,101,95,86,95,90,93,112,100,95,82,93,101,87,89,93,100,85,123,94,106,101,105,92,93,100,103,91,99,71,95,88,83,108,80,89,89,75,87,95,87,90,71,83,68,91,101,94,101,98,87,85
127,100,102,133,110,121,100,116,109,134,105,119,111,121,127,110,101,121,127,104,111,96,108,119,110,108,102,92,118,94,103,108,112,120,103,125,95,116,110,98,111,98,84,124,103,106,94,88,91,103,90,91,105,77,100,90,92,93,100,85,105,80,111,94,86,90,99,99,101,90,103,82,101,98,100,93,95,98,88,98,93,96,75,92,76,81,88,81,94,72,98,94,96,85,79,90,87,89,66,86
129,114,110,122,114,91,134,112,117,105,115,123,121,106,124,117,108,105,105,98,110,102,116,98,99,100,100,104,86,103,126,105,127,96,116,103,90,100,105,78,104,125,94,88,79,100,107,105,86,97,93,103,98,98,109,104,106,106,95,95,98,81,93,83,115,81,107,100,99,100,103,92,77,103,86,115,90,85,91,97,88,79,74,97,93,112,88,84,97,101,85,76,79,101,95,91,77,71,89,101
122,119,135,113,115,130,125,92,120,108,102,115,121,113,113,124,105,113,133,105,115,110,118,98,92,120,120,97,110,93,105,97,97,111,99,110,106,103,110,114,83,112,96,85,90,97,85,97,95,109,113,101,92,102,90,99,111,100,93,90,114,98,106,88,110,96,95,99,102,87,99,103,87,85,97,90,90,85,100,88,84,86,103,99,84,75,82,97,87,105,75,79,99,82,69,91,67,79,70,80
109,113,119,127,121,111,107,124,97,124,123,119,128,120,117,118,104,112,98,119,99,107,104,100,104,98,117,102,116,97,81,100,111,116,108,105,100,106,95,108,109,109,99,110,104,96,96,89,92,103,94,91,93,89,94,97,97,85,101,96,122,107,116,91,101,96,86,77,80,80,109,95,93,90,85,105,96,99,103,82,95,102,69,74,84,82,96,89,98,83,103,91,84,74,94,84,96,90,82,89
113,138,108,122,120,94,120,133,112,98,116,115,126,108,101,132,115,108,122,129,90,111,135,110,116,98,121,84,111,109,88,110,116,102,102,118,113,110,108,113,95,89,111,99,85,119,96,98,98,101,82,90,112,99,78,87,104,105,104,94,104,81,80,94,92,102,105,105,94,113,105,86,95,82,87,89,84,107,88,91,92,110,83,92,70,66,80,79,93,79,87,92,88,78,90,79,76,95,72,74
143,117,117,138,119,119,107,126,137,109,113,149,100,123,106,105,110,106,84,128,117,112,103,112,115,98,120,108,98,99,99,96,101,109,96,106,97,107,121,99,100,91,99,89,99,100,95,105,112,94,72,94,92,97,96,98,87,94,107,83,85,86,108,97,97,107,97,87,95,81,84,85,71,98,94,89,99,95,83,104,81,94,93,81,91,85,87,87,107,81,80,81,98,93,87,82,89,106,89,93
120,105,116,99,124,153,101,108,112,127,108,114,129,128,129,110,113,124,100,119,110,116,111,120,114,109,107,104,104,116,124,114,100,110,99,115,108,105,103,106,108,78,122,91,95,95,91,98,100,105,104,97,97,76,93,99,97,100,88,93,94,96,108,93,110,100,95,92,77,93,75,96,94,92,71,82,86,97,94,80,97,82,88,67,75,89,107,81,83,93,87,73,78,87,88,87,89,87,79,97
107,115,120,131,100,103,127,120,115,138,118,126,108,126,96,108,111,101,97,117,121,103,100,136,116,106,128,113,88,94,107,98,126,130,106,111,95,110,124,103,98,100,95,82,104,98,88,83,103,116,96,97,95,89,98,102,108,87,83,86,109,86,91,116,102,89,93,75,94,103,95,80,109,84,104,89,85,96,98,91,84,94,95,86,89,85,93,72,98,90,83,85,71,72,95,84,72,92,79,85
124,136,121,113,115,94,126,104,107,121,115,121,109,119,122,96,108,103,92,127,98,111,113,100,101,120,118,111,103,114,94,119,94,112,95,92,104,120,94,94,91,106,104,104,113,109,94,99,98,108,107,102,97,94,84,96,105,96,96,108,86,84,110,107,95,98,85,77,76,101,109,76,104,92,79,91,90,88,82,94,73,96,101,96,82,101,80,90,81,82,91,79,81,98,86,99,100,90,90,89
126,99,112,125,135,135,139,105,102,110,111,94,103,118,122,96,121,108,115,121,115,116,122,108,97,108,98,118,108,105,97,108,78,119,92,122,100,87,102,86,101,96,117,118,83,105,94,98,106,98,83,99,92,93,101,101,99,99,79,93,96,81,112,80,87,107,89,99,76,85,100,109,95,77,81,109,87,106,91,117,99,95,92,83,87,87,86,88,94,97,93,86,93,103,75,88,87,84,72,89
119,106,135,113,127,113,130,103,102,142,110,138,105,109,122,107,130,116,108,99,104,114,106,95,99,120,104,107,107,100,109,107,99,95,109,113,100,79,97,103,103,94,104,108,99,96,85,106,93,101,89,109,81,94,97,114,92,79,91,108,91,106,109,83,98,84,90,86,96,108,91,93,106,89,99,85,105,104,86,94,98,75,89,90,83,83,94,94,89,82,97,101,99,74,94,91,83,90,72,75
111,117,128,126,129,122,108,117,118,100,115,126,138,112,105,102,107,95,115,99,130,109,102,126,102,108,99,101,108,108,92,130,109,101,96,103,90,110,102,88,106,90,109,102,97,91,89,93,101,90,91,86,91,94,96,96,98,99,100,96,92,91,87,93,90,91,94,94,110,121,99,90,113,106,86,85,106,77,76,90,89,85,88,99,97,84,82,85,82,103,100,102,81,98,79,79,89,74,95,99
133,117,123,124,88,129,115,124,108,107,119,113,94,116,99,87,108,115,130,123,99,121,103,110,112,105,113,107,100,100,103,108,103,111,108,101,93,94,107,93,98,96,105,99,111,99,113,112,106,89,98,98,122,94,96,104,86,86,76,87,92,94,86,111,101,93,95,90,101,98,97,86,82,102,87,91,100,97,70,95,82,92,99,99,88,83,86,80,76,96,86,93,91,85,88,94,104,90,91,91
119,113,125,116,118,127,138,113,138,118,121,115,109,115,104,113,121,120,110,100,125,105,109,95,124,112,112,107,93,103,90,115,94,95,109,110,107,94,85,105,100,104,110,88,110,102,104,98,111,116,86,83,85,124,100,106,101,98,98,88,100,91,108,83,113,78,100,105,80,86,92,104,89,95,97,68,84,90,87,86,85,78,79,83,92,94,86,95,82,73,79,75,77,113,78,82,78,91,102,88
96,122,124,122,133,131,95,137,116,106,124,111,131,111,115,120,116,99,127,123,112,113,96,106,117,111,113,112,105,103,108,110,103,92,106,98,110,100,99,121,92,104,95,101,86,110,78,89,95,94,91,103,92,98,83,117,92,86,83,91,97,103,92,101,82,81,103,108,86,94,78,91,87,104,87,107,79,101,100,68,94,76,96,95,87,97,75,87,82,104,91,102,93,94,80,102,75,78,80,89
120,92,117,115,98,124,118,103,97,116,99,111,121,91,130,108,122,101,107,120,124,98,116,110,99,137,108,100,104,121,98,98,111,103,111,86,109,115,104,105,101,93,85,110,104,96,109,111,90,88,93,109,98,102,99,93,104,98,80,118,87,87,88,93,94,108,95,93,89,111,87,98,101,99,113,82,89,89,95,90,96,111,85,91,98,88,94,82,97,82,82,103,82,83,77,81,90,73,86,83
120,131,122,128,105,103,112,105,108,112,101,94,113,119,117,102,98,108,133,114,98,107,91,109,99,123,117,111,101,113,126,109,116,96,120,125,88,107,101,91,102,101,105,98,121,102,103,113,89,99,103,86,95,93,91,108,86,87,102,92,97,86,85,94,113,101,113,95,104,83,115,86,94,80,77,102,98,105,97,90,95,92,89,101,78,90,91,91,92,83,74,88,78,76,71,82,85,80,93,87
109,129,111,113,136,117,115,129,112,120,122,108,102,118,120,107,117,107,99,105,114,118,109,112,112,116,97,108,106,108,96,101,118,106,96,97,113,91,91,91,78,103,109,88,122,95,89,114,105,98,104,78,103,93,104,87,93,110,96,102,93,100,90,99,80,96,94,98,108,80,87,103,106,77,88,106,98,74,87,92,85,88,98,107,90,90,83,79,92,87,109,89,87,87,94,80,90,75,78,89
118,122,110,104,129,109,107,122,122,119,107,101,132,120,124,119,121,104,113,106,113,105,113,107,99,103,124,117,100,92,124,92,112,96,104,91,99,104,79,97,106,93,78,100,105,108,86,109,108,87,77,111,101,85,111,117,109,106,94,97,96,88,121,98,89,105,90,96,107,103,85,93,104,98,90,83,79,89,76,93,94,93,93,100,96,83,73,81,84,82,88,73,96,91,87,99,86,85,86,79
131,112,124,105,123,104,96,124,131,114,108,124,142,106,87,108,103,113,125,121,101,92,110,109,111,95,94,100,90,108,102,90,101,115,103,108,115,107,112,102,115,107,86,101,74,78,98,115,112,116,88,106,109,106,104,107,120,102,100,105,103,92,80,99,82,108,104,95,82,82,101,108,96,103,85,85,93,82,88,92,85,78,99,87,85,81,73,82,88,74,104,95,82,92,87,73,83,89,83,105
146,111,108,128,97,154,125,119,132,126,112,113,119,96,113,117,112,105,101,101,121,96,104,109,107,116,107,106,104,98,87,96,106,92,86,100,98,106,106,98,112,108,88,110,120,108,103,80,101,90,79,106,110,89,104,108,102,85,93,91,107,104,102,106,96,87,107,93,99,86,97,90,86,78,99,94,80,101,85,79,96,102,79,86,73,87,85,89,95,97,79,89,80,91,91,91,87,90,89,83
130,140,112,133,114,113,115,109,108,113,116,105,101,120,126,115,107,129,112,113,103,119,102,107,76,124,114,109,113,94,113,102,106,81,96,96,91,104,117,110,106,104,78,114,106,99,109,103,83,92,84,111,96,104,110,93,103,94,101,97,94,102,90,98,90,98,93,106,100,88,81,94,85,77,87,106,78,76,79,88,96,85,82,93,88,96,91,84,81,89,95,111,82,96,94,83,84,78,102,85
132,118,122,126,137,112,119,108,135,105,128,113,95,108,95,114,100,123,127,103,90,116,121,106,118,101,124,87,118,127,115,99,98,114,110,103,88,93,104,94,121,125,96,96,91,104,95,115,95,103,99,104,84,104,92,95,97,100,88,92,110,87,104,112,85,94,90,81,95,79,107,83,77,95,88,89,100,87,105,95,95,91,96,85,90,71,79,84,97,90,101,93,84,76,95,73,80,77,69,69
130,126,130,116,99,111,120,130,108,115,126,118,125,114,117,107,113,109,117,115,92,107,124,117,125,106,110,103,109,106,112,104,94,99,95,118,107,88,111,117,112,112,81,97,104,99,109,109,96,84,90,109,100,102,98,96,86,93,86,115,87,86,106,92,98,93,91,89,104,78,94,87,96,85,96,88,89,92,104,91,85,82,94,72,83,89,83,90,79,89,93,95,74,85,76,89,82,74,85,87
114,118,109,115,108,130,102,115,110,113,120,116,100,102,100,104,108,120,108,108,100,94,105,109,102,104,104,99,94,117,116,107,109,121,85,106,110,123,105,107,128,107,87,121,94,91,109,105,92,88,84,90,91,104,108,89,105,89,85,95,109,95,94,103,101,92,74,98,100,89,91,86,91,93,94,97,100,83,98,89,90,84,103,84,104,91,109,81,108,98,82,101,82,92,79,82,92,95,69,98
118,112,129,119,110,121,125,111,111,104,119,123,121,113,127,105,109,130,120,118,124,105,110,110,104,114,114,95,109,107,93,111,94,111,105,109,114,101,100,99,100,101,99,101,98,90,106,99,114,102,89,103,95,88,110,86,100,92,87,99,83,90,102,85,91,87,72,83,91,111,101,77,87,92,107,101,75,77,87,79,72,81,104,90,85,89,91,85,77,90,95,99,87,95,80,87,99,111,92,80
121,144,128,110,122,125,124,119,127,98,127,121,133,125,123,105,113,113,103,110,94,107,117,92,103,120,109,100,109,99,106,109,108,82,104,117,106,120,94,92,129,103,107,101,95,89,103,99,77,92,86,84,102,116,98,86,106,91,92,95,93,93,94,104,122,93,98,95,89,104,78,114,88,89,91,104,109,78,94,69,80,75,83,76,85,76,94,98,85,84,86,100,89,76,95,72,70,73,81,93
112,123,97,130,129,100,118,123,117,111,124,105,115,115,110,112,110,102,132,115,120,106,99,106,102,99,115,107,135,94,99,107,116,108,105,101,101,115,101,105,88,112,99,113,94,100,94,88,95,79,104,89,89,102,80,99,73,93,94,97,86,99,104,102,81,103,113,100,99,86,93,86,99,112,103,90,88,104,80,110,92,95,89,110,78,93,81,85,82,81,75,74,99,100,82,77,103,76,80,87
113,136,115,134,136,131,144,124,106,116,117,119,111,105,104,95,122,109,111,114,110,106,119,116,95,111,109,104,93,117,129,104,107,103,97,95,93,95,107,88,93,92,77,105,97,106,98,99,88,105,93,102,97,110,93,101,97,101,105,94,86,102,76,90,88,83,94,106,95,110,100,102,80,74,90,98,79,88,78,72,67,89,109,72,99,97,96,100,93,78,75,90,98,92,96,100,98,81,85,81
116,128,153,136,109,104,118,105,112,92,111,125,106,103,122,130,98,109,110,114,103,113,117,120,117,107,95,106,109,83,103,84,114,107,100,113,127,127,84,102,96,126,93,104,94,95,78,94,113,100,104,88,103,92,125,112,102,90,89,114,90,105,101,94,107,82,86,74,103,94,103,86,97,91,91,90,88,99,67,82,89,107,92,104,93,81,82,82,75,92,75,74,89,86,76,86,71,100,82,90
104,109,126,127,96,135,93,95,119,97,98,126,106,104,123,130,107,117,127,105,122,115,116,114,112,108,111,110,104,102,96,112,125,95,114,96,112,108,86,100,77,103,97,121,118,109,88,102,114,98,79,103,95,76,98,87,103,85,106,112,97,108,114,101,86,81,78,96,91,104,94,96,104,96,95,83,89,92,83,77,89,109,91,89,75,93,98,88,83,78,100,80,89,75,90,83,81,106,84,81
117,120,109,126,111,102,125,114,114,123,119,95,118,113,112,105,118,115,116,102,89,91,116,110,102,115,103,123,108,116,113,101,121,86,104,117,95,88,109,88,128,84,94,90,110,99,98,87,102,102,104,95,98,112,87,96,107,91,89,101,76,106,92,87,91,93,84,117,106,96,79,88,97,106,89,92,113,102,86,80,100,94,94,90,93,100,114,87,78,88,103,88,70,75,80,66,99,71,88,99
124,110,114,127,116,102,127,111,97,113,111,133,129,105,109,110,114,100,118,105,113,119,92,115,104,123,113,97,106,127,104,95,98,108,108,118,103,99,83,119,102,117,76,79,87,103,98,102,82,94,107,85,94,101,88,116,106,95,102,100,93,96,110,108,98,107,90,111,102,81,92,97,99,71,77,88,86,81,88,89,79,94,91,103,92,86,95,99,86,90,101,85,77,88,102,84,80,91,83,77
108,109,112,117,98,120,128,118,117,102,103,127,118,116,125,94,88,102,110,106,112,100,111,125,117,110,99,117,93,101,104,100,108,113,106,111,103,106,124,111,108,97,97,98,98,103,102,97,93,71,100,92,113,85,97,107,103,95,116,91,87,87,115,82,90,94,88,101,87,105,78,99,119,97,80,97,101,90,93,96,75,85,83,88,98,60,87,72,81,88,92,87,93,93,108,105,111,65,100,91
135,118,109,123,101,125,113,126,89,126,114,110,110,103,109,117,116,85,119,94,114,98,112,121,94,112,99,115,119,92,117,103,95,100,111,85,107,120,97,121,92,103,91,106,84,102,90,95,104,98,108,94,103,105,101,100,94,93,94,95,99,94,98,85,86,96,85,105,105,92,88,109,104,81,93,96,101,101,107,84,91,92,115,89,86,87,97,85,67,80,91,78,85,93,85,74,99,83,92,96
131,108,127,130,137,102,127,118,123,124,118,124,129,112,94,122,123,110,115,110,109,118,120,115,103,100,113,116,96,105,121,93,106,119,107,100,95,100,103,98,95,101,86,108,81,113,98,98,105,85,98,110,97,89,97,94,89,84,89,90,95,90,90,96,84,107,84,91,98,94,98,95,81,93,109,88,86,80,91,85,92,97,77,97,108,74,86,100,78,77,95,99,90,74,76,77,102,77,72,89
116,120,125,113,113,107,111,104,117,117,115,115,123,128,111,136,123,124,118,112,129,104,106,113,104,98,97,102,112,114,100,101,94,111,99,112,94,110,120,106,123,121,86,92,104,115,80,90,107,94,90,105,106,90,98,119,114,98,94,86,95,101,104,110,90,71,101,87,84,87,83,96,97,85,101,101,79,85,62,82,88,101,100,97,79,75,71,77,85,73,89,84,99,82,106,88,70,81,85,83
126,113,119,116,97,128,131,125,117,113,116,113,127,119,122,114,125,107,107,103,102,106,119,115,115,109,102,108,108,122,105,113,114,102,102,105,99,87,93,101,105,108,101,97,75,93,88,97,92,110,90,95,86,100,95,102,103,96,92,102,93,104,79,96,110,101,85,88,79,86,86,106,86,90,106,82,113,91,95,77,99,80,85,85,84,82,69,99,84,92,94,103,87,90,100,73,79,82,85,103
119,128,118,133,105,116,109,127,107,116,113,125,116,110,131,97,127,97,101,98,123,112,117,99,105,119,89,95,95,119,109,115,88,106,106,113,94,85,99,109,105,103,86,111,107,96,99,102,96,94,104,119,106,91,100,99,85,90,109,91,98,102,85,101,92,95,81,94,84,103,92,113,99,87,102,95,81,100,91,97,98,99,80,85,77,81,78,74,102,78,97,101,83,89,88,79,101,68,74,93
112,111,135,135,119,102,111,98,133,115,118,122,105,120,137,94,115,102,111,102,119,115,113,113,120,115,108,109,95,104,102,114,104,107,95,106,122,116,103,99,93,101,100,115,97,106,95,107,96,109,93,88,104,90,104,112,86,84,87,92,105,111,98,82,100,89,89,94,82,107,93,97,106,86,101,98,86,77,80,83,85,80,82,94,92,81,87,86,94,81,83,100,87,91,80,96,79,69,73,81
136,131,118,110,144,121,108,147,118,90,111,111,123,115,107,99,105,105,122,108,117,123,97,112,111,125,104,112,112,100,99,97,103,100,102,112,106,104,101,106,95,96,106,99,117,106,96,87,100,89,92,98,98,89,99,98,84,101,102,99,91,81,89,100,90,85,91,93,91,87,82,92,91,85,83,85,76,112,85,88,86,92,91,103,73,94,88,98,101,95,93,104,87,87,80,83,86,88,91,80
104,136,152,114,125,118,111,116,111,117,107,109,106,110,127,122,110,126,99,103,131,97,120,107,114,111,112,111,101,92,111,84,107,91,89,105,111,100,95,97,100,104,92,96,93,98,94,88,94,120,118,98,107,96,101,103,79,92,91,114,93,106,110,92,89,81,88,96,89,98,84,78,87,99,86,94,97,101,72,97,77,108,101,93,89,85,91,87,88,84,101,92,82,89,94,84,86,80,88,77
110,118,136,109,127,105,111,124,113,101,140,112,113,115,80,117,106,111,123,109,116,112,95,91,100,122,102,111,102,105,100,98,100,106,100,121,115,87,98,108,106,94,109,101,95,104,97,96,110,110,82,106,104,96,100,91,102,104,93,124,100,92,87,87,75,74,92,106,84,98,99,94,76,99,106,105,98,104,91,102,93,97,90,84,96,93,89,89,83,72,80,72,91,93,95,82,94,80,79,86
160,138,90,109,143,127,119,115,109,128,107,110,130,101,129,110,110,97,113,116,116,111,106,113,118,98,104,97,103,111,104,106,103,85,101,103,105,86,103,100,92,98,95,116,95,89,104,91,107,111,105,97,91,102,101,108,79,85,82,97,107,111,102,78,94,74,91,109,98,92,95,80,98,94,94,96,87,98,87,80,87,88,89,86,89,93,103,91,82,80,98,93,88,89,79,99,86,78,89,69
127,111,122,132,102,107,114,115,117,123,108,128,112,102,113,104,129,132,98,114,110,111,121,139,96,125,108,102,109,110,102,103,110,90,94,104,99,112,101,100,100,97,91,74,106,135,97,99,90,100,103,103,82,108,87,108,97,98,86,92,82,101,109,91,83,110,102,102,94,91,108,86,85,101,77,91,83,67,73,93,79,90,95,89,93,91,91,90,96,82,76,89,78,95,92,77,86,98,91,84
114,109,118,113,117,138,130,116,128,119,113,108,114,108,98,129,119,107,106,99,99,120,114,100,89,113,114,96,105,98,117,115,111,109,88,109,96,99,83,97,92,92,91,96,106,93,99,123,104,95,109,120,97,112,99,104,94,104,73,84,95,92,94,100,89,105,105,87,84,90,102,90,104,69,103,81,92,81,94,83,95,95,102,67,83,101,87,102,84,82,74,94,82,114,92,80,73,99,96,96
120,116,142,134,113,110,116,117,111,140,126,108,108,94,118,124,100,114,125,123,110,121,108,100,109,102,130,89,107,94,90,96,88,97,99,94,107,94,118,110,113,104,95,101,102,113,94,108,82,93,101,83,101,90,96,85,100,102,90,107,94,90,88,92,87,86,91,82,108,84,97,85,126,105,91,102,97,92,84,86,90,96,93,99,90,88,95,79,76,76,92,95,85,105,62,95,85,84,82,84
130,122,108,136,114,125,140,121,105,106,129,105,114,107,87,110,109,105,111,106,112,112,96,108,83,134,108,85,103,128,106,103,113,91,103,118,111,114,82,107,107,98,106,83,105,105,113,106,103,106,114,122,98,98,90,110,92,91,83,81,104,94,80,85,77,95,84,101,100,117,110,86,91,105,86,92,80,90,92,85,84,104,102,91,91,79,95,71,78,75,96,81,81,95,81,80,80,92,88,84
127,116,111,106,94,133,100,115,113,118,107,106,125,120,122,92,110,103,101,105,113,98,116,100,113,115,109,116,96,96,108,87,113,100,102,105,109,97,102,109,103,112,94,96,103,103,101,108,96,111,116,91,76,110,101,101,90,115,97,93,104,105,85,97,91,84,87,93,91,86,92,96,91,94,100,120,87,109,85,94,85,84,96,95,97,85,104,84,76,91,93,85,104,70,81,92,72,93,86,91
102,85,125,124,114,102,130,126,118,101,117,80,122,129,132,141,109,110,112,115,109,86,77,109,108,125,128,110,98,116,107,118,102,107,98,99,104,105,94,95,106,102,108,106,96,102,105,102,92,110,85,100,101,96,94,97,97,86,116,74,96,99,85,94,103,98,82,83,96,87,122,80,96,91,103,116,85,85,94,98,77,76,76,100,101,65,98,92,92,79,110,78,84,69,89,90,92,95,87,93
